timestamp,x0,x1,x2,x3,is_anomaly
1376,34.87,5.51,17.66,19.41,0
1377,34.72,5.76,17.70,19.24,0
1378,34.64,5.81,17.64,18.89,0
1379,34.91,5.60,17.72,19.36,0
1380,34.41,6.13,17.80,18.96,0
1381,32.60,5.94,17.49,19.17,0
1382,33.53,4.56,16.95,20.28,0
1383,33.88,5.21,17.05,19.60,0
1384,33.64,5.41,17.60,19.61,0
1385,33.93,5.50,17.28,19.50,0
1386,32.80,5.38,17.57,19.69,0
1387,31.86,4.73,16.85,20.03,0
1388,30.27,4.63,16.21,20.54,0
1389,30.98,3.44,15.52,21.18,0
1390,31.94,4.12,16.20,21.24,0
1391,30.54,4.57,16.25,20.32,0
1392,30.55,3.73,15.80,21.28,0
1393,32.12,3.64,15.53,21.06,0
1394,32.25,4.37,16.31,20.20,0
1395,31.34,4.78,16.44,20.53,0
1396,33.21,3.93,16.05,20.66,0
1397,34.89,5.11,17.20,20.11,0
1398,35.34,6.02,18.09,19.04,0
1399,34.51,6.07,18.02,18.63,0
1400,35.36,5.68,17.74,19.27,0
1401,35.17,5.98,18.07,18.85,0
1402,35.97,6.31,17.91,19.15,0
1403,35.99,6.58,18.58,18.56,0
1404,35.43,6.39,18.55,18.40,0
1405,33.91,5.99,18.19,18.77,0
1406,34.69,5.38,17.21,19.66,0
1407,35.69,6.01,17.68,18.96,0
1408,36.54,6.51,18.56,18.54,0
1409,35.21,6.62,18.73,18.22,0
1410,35.30,5.99,18.02,18.92,0
1411,35.54,6.00,18.30,18.81,0
1412,35.19,6.06,18.24,18.95,0
1413,33.38,6.05,18.08,18.68,0
1414,32.90,5.27,17.43,19.57,0
1415,32.67,4.71,16.99,20.09,0
1416,33.57,5.00,17.05,20.09,0
1417,30.56,5.10,17.49,19.49,0
1418,31.86,3.74,15.60,21.28,0
1419,30.75,4.66,16.66,20.52,0
1420,31.68,3.73,15.65,21.24,0
1421,31.82,4.58,16.16,20.50,0
1422,33.17,4.29,16.39,20.68,0
1423,33.61,4.85,17.03,19.75,0
1424,33.86,5.34,17.39,19.89,0
1425,33.02,5.56,17.27,19.76,0
1426,31.18,5.20,16.97,20.15,0
1427,32.40,4.06,16.08,20.67,0
1428,32.45,4.77,16.65,20.22,0
1429,31.83,4.55,16.60,20.08,0
1430,31.27,4.20,16.56,20.63,0
1431,31.40,3.92,15.89,20.88,0
1432,30.71,4.01,16.44,20.87,0
1433,31.88,4.04,16.06,21.34,0
1434,31.71,4.21,16.36,20.35,0
1435,31.26,4.53,16.51,20.77,0
1436,31.23,4.03,15.96,21.06,0
1437,31.86,4.07,16.06,21.07,0
1438,31.86,4.18,16.18,20.53,0
1439,32.40,4.50,16.52,20.56,0
1440,32.29,4.92,16.92,20.23,0
1441,31.64,4.56,16.88,20.33,0
1442,30.82,4.49,16.34,20.44,0
1443,31.94,4.02,16.09,20.85,0
1444,33.78,4.44,16.35,20.28,0
1445,34.80,5.63,17.45,19.69,0
1446,33.70,5.73,17.72,19.23,0
1447,34.02,5.20,17.16,19.63,0
1448,31.48,5.63,17.71,19.74,0
1449,33.96,4.09,16.48,20.52,0
1450,33.48,5.63,17.28,19.31,0
1451,33.89,5.16,17.30,19.84,0
1452,32.43,5.23,17.54,19.55,0
1453,33.86,4.68,16.52,20.22,0
1454,34.68,5.19,17.43,19.61,0
1455,33.39,5.92,18.02,19.18,0
1456,34.96,5.29,17.41,19.75,0
1457,34.59,5.80,17.87,19.25,0
1458,34.79,5.81,17.96,19.00,0
1459,35.07,5.98,17.83,19.27,0
1460,35.17,6.28,17.81,18.85,0
1461,34.96,6.10,18.27,19.13,0
1462,36.23,5.83,18.14,18.82,0
1463,36.93,6.82,18.49,18.61,0
1464,37.26,7.13,19.14,18.25,0
1465,36.63,7.07,19.01,17.75,0
1466,36.25,7.02,18.83,18.36,0
1467,38.10,6.84,18.67,18.45,0
1468,38.91,7.49,19.40,17.49,0
1469,40.02,8.16,20.00,16.81,0
1470,40.04,8.45,20.32,16.41,0
1471,39.59,8.77,20.65,16.54,0
1472,37.21,8.37,20.06,16.90,0
1473,36.18,6.98,19.22,17.96,0
1474,36.34,6.50,18.60,18.36,0
1475,36.27,6.75,18.46,18.37,0
1476,37.05,6.59,18.43,18.24,0
1477,37.89,7.05,18.94,17.86,0
1478,38.48,7.39,19.49,17.72,0
1479,40.42,7.67,19.98,17.02,0
1480,40.55,8.57,20.77,16.12,0
1481,41.38,8.72,20.64,16.04,0
1482,40.75,9.13,21.12,15.70,0
1483,40.14,8.93,20.98,16.13,0
1484,39.46,8.73,20.70,16.40,0
1485,39.05,8.29,20.04,16.75,0
1486,38.67,7.84,19.89,16.92,0
1487,40.09,7.71,19.95,17.15,0
1488,38.61,8.55,20.39,16.32,0
1489,35.61,7.99,19.57,17.28,0
1490,32.45,6.35,18.51,18.60,0
1491,31.39,4.69,16.62,20.41,0
1492,31.91,4.22,16.18,20.85,0
1493,31.02,4.26,16.26,20.66,0
1494,31.02,4.20,15.85,20.87,0
1495,31.81,3.98,16.18,21.16,0
1496,31.62,4.59,16.47,20.60,0
1497,32.09,4.29,16.51,20.65,0
1498,30.85,4.30,16.51,20.62,0
1499,32.45,3.80,15.73,21.30,0
1500,32.44,4.70,16.92,20.14,0
1501,31.73,4.75,16.75,20.14,0
1502,31.47,4.18,16.43,20.39,0
1503,31.99,4.35,16.00,20.97,0
1504,32.39,4.53,16.58,20.68,0
1505,33.12,4.82,16.60,20.35,0
1506,33.44,5.23,17.01,19.89,0
1507,33.24,5.01,17.17,19.88,0
1508,33.25,5.15,17.15,19.91,0
1509,31.69,5.29,17.37,19.97,0
1510,32.63,4.45,16.13,20.42,0
1511,33.59,4.99,16.62,20.21,0
1512,33.25,5.33,17.21,19.68,0
1513,34.09,4.89,16.92,20.00,0
1514,35.14,5.60,17.61,19.47,0
1515,34.37,5.88,18.23,19.09,0
1516,36.24,5.50,17.58,19.30,0
1517,36.38,6.38,18.37,18.43,0
1518,37.06,6.91,18.65,18.51,0
1519,37.12,7.23,18.81,18.12,0
1520,37.30,6.99,19.13,17.97,0
1521,37.69,7.28,19.07,17.98,0
1522,39.61,7.10,19.20,17.88,0
1523,38.74,8.19,20.27,16.63,0
1524,36.15,7.69,19.66,17.03,0
1525,37.74,6.34,18.50,18.19,0
1526,38.25,7.48,19.60,17.65,0
1527,38.72,7.51,19.61,17.61,0
1528,40.55,7.68,19.67,17.35,0
1529,41.24,8.83,20.59,16.39,0
1530,41.29,9.29,20.99,15.96,0
1531,41.70,9.14,21.09,15.84,0
1532,43.94,9.27,21.41,15.52,0
1533,43.05,10.54,22.39,14.77,0
1534,43.00,10.18,22.06,14.77,0
1535,42.36,9.82,21.99,15.24,0
1536,42.93,9.58,21.82,15.40,0
1537,43.56,9.74,22.01,14.80,0
1538,42.56,10.13,22.46,14.61,0
1539,43.86,9.92,21.63,15.20,0
1540,42.81,10.44,22.56,14.77,0
1541,42.29,9.66,21.68,15.30,0
1542,42.57,9.42,21.40,15.40,0
1543,43.02,9.77,21.68,15.43,0
1544,42.42,9.97,21.79,15.10,0
1545,41.68,9.91,21.59,15.11,0
1546,42.91,9.30,21.51,15.47,0
1547,43.25,10.13,21.93,15.24,0
1548,42.25,9.89,22.35,14.64,0
1549,42.56,9.49,21.51,15.37,0
1550,42.54,9.70,21.74,15.04,0
1551,43.94,9.87,21.76,15.31,0
1552,42.04,10.48,22.62,14.75,0
1553,41.96,9.41,21.36,15.51,0
1554,43.99,9.57,21.68,15.69,0
1555,43.67,10.48,22.66,14.45,0
1556,42.86,10.48,22.24,14.71,0
1557,43.30,9.97,22.05,14.87,0
1558,43.61,10.21,22.24,14.98,0
1559,44.68,10.10,22.33,14.51,0
1560,45.14,10.65,22.62,14.02,0
1561,46.70,11.06,22.93,13.74,0
1562,44.12,12.07,24.00,12.99,0
1563,42.55,10.33,22.48,14.58,0
1564,45.22,9.90,21.70,15.15,0
1565,45.14,11.02,23.04,13.80,0
1566,45.28,10.89,22.95,13.97,0
1567,45.23,10.99,23.20,14.02,0
1568,45.83,11.02,23.24,13.84,0
1569,46.92,11.33,23.19,13.65,0
1570,46.86,11.92,23.92,13.00,0
1571,47.33,12.17,24.13,12.97,0
1572,46.42,12.35,24.29,13.07,0
1573,47.44,11.61,23.53,13.12,0
1574,46.35,12.46,24.25,12.74,0
1575,45.96,11.87,23.85,13.39,0
1576,45.03,11.30,23.59,13.64,0
1577,43.56,10.82,23.09,14.22,0
1578,43.62,10.50,22.23,14.96,0
1579,43.95,10.19,22.40,14.68,0
1580,42.64,10.30,22.47,14.76,0
1581,41.27,9.76,21.86,15.16,0
1582,41.98,9.25,21.08,15.82,0
1583,43.27,9.34,21.34,15.70,0
1584,42.80,10.07,22.34,14.94,0
1585,43.17,9.91,21.88,14.86,0
1586,42.48,9.84,22.01,14.71,0
1587,41.82,9.55,21.67,15.48,0
1588,41.92,9.39,21.62,15.77,0
1589,43.53,9.47,21.49,15.71,0
1590,45.42,10.04,22.39,14.57,0
1591,43.72,11.25,23.20,13.59,0
1592,43.02,10.37,22.13,14.76,0
1593,43.63,10.19,22.24,14.95,0
1594,45.54,10.08,22.42,14.84,0
1595,46.68,11.10,23.29,13.85,0
1596,47.34,11.95,23.89,13.35,0
1597,48.80,12.19,24.37,12.69,0
1598,49.16,12.95,25.12,12.02,0
1599,48.39,12.84,25.32,12.10,0
1600,47.34,12.54,24.52,12.50,0
1601,45.66,11.93,24.38,13.06,0
1602,45.91,11.50,23.24,13.70,0
1603,45.23,11.44,23.66,13.60,0
1604,44.14,10.88,23.36,14.00,0
1605,44.05,10.33,22.45,14.54,0
1606,42.87,10.70,22.56,14.70,0
1607,42.64,9.74,21.75,15.01,0
1608,41.79,9.61,21.97,15.18,0
1609,41.07,9.37,21.28,15.54,0
1610,39.97,9.26,21.01,16.03,0
1611,39.33,8.40,20.33,16.74,0
1612,40.53,8.14,20.05,17.07,0
1613,41.22,8.70,20.61,16.21,0
1614,40.41,8.89,21.31,16.02,0
1615,40.72,8.58,20.92,16.39,0
1616,41.45,8.94,21.04,16.36,0
1617,41.98,9.46,21.30,15.59,0
1618,41.82,9.54,21.34,15.62,0
1619,42.04,9.60,21.25,15.55,0
1620,42.54,9.30,21.57,15.36,0
1621,43.27,9.60,21.73,15.08,0
1622,41.72,10.01,22.27,15.04,0
1623,41.66,9.43,21.24,15.53,0
1624,40.08,9.58,21.36,15.70,0
1625,42.28,8.46,20.72,16.66,0
1626,43.30,9.69,21.44,15.60,0
1627,41.99,10.34,21.97,14.85,0
1628,42.93,9.53,21.75,15.33,0
1629,42.55,10.13,21.94,15.07,0
1630,42.09,9.67,21.74,16.02,1
1631,41.52,9.31,21.54,15.52,1
1632,40.95,9.33,21.14,19.46,1
1633,40.69,9.18,21.13,19.30,1
1634,42.43,9.07,20.75,16.41,1
1635,41.32,9.68,21.91,7.01,1
1636,41.72,9.15,20.96,19.29,1
1637,40.66,9.25,21.39,15.54,1
1638,39.98,8.69,20.58,18.75,1
1639,40.24,8.40,20.29,21.23,1
1640,40.09,8.77,20.72,13.37,1
1641,39.50,8.64,20.38,16.78,1
1642,39.06,8.06,20.43,21.09,1
1643,38.01,7.98,20.17,17.78,1
1644,38.44,7.47,19.72,20.26,1
1645,38.41,7.60,19.64,16.78,1
1646,38.22,7.88,19.52,18.29,1
1647,37.93,7.45,19.38,16.09,1
1648,37.01,7.44,19.29,19.43,1
1649,36.38,7.11,18.78,22.37,1
1650,35.59,6.73,18.63,20.74,1
1651,35.71,6.37,18.28,22.27,1
1652,35.09,6.25,18.30,16.15,1
1653,36.44,5.86,17.98,21.28,1
1654,35.43,6.86,18.96,14.28,1
1655,35.02,6.07,18.35,20.74,1
1656,33.19,5.96,17.98,21.60,1
1657,32.95,4.87,17.26,24.67,1
1658,32.86,4.98,17.09,22.16,1
1659,32.11,4.91,16.84,19.08,1
1660,31.06,4.56,16.47,24.02,1
1661,30.61,4.09,16.01,26.22,1
1662,31.62,3.87,15.92,22.85,1
1663,34.03,4.37,16.08,14.19,1
1664,34.18,5.36,17.35,10.85,1
1665,33.23,5.63,17.42,19.45,1
1666,34.50,5.03,16.91,26.06,1
1667,32.05,5.74,17.60,13.59,1
1668,30.83,4.46,16.44,28.19,1
1669,29.76,3.72,16.09,25.51,1
1670,29.90,3.15,15.48,24.56,1
1671,31.07,3.20,15.21,20.70,1
1672,32.47,4.25,15.94,16.94,1
1673,30.69,4.77,16.50,17.02,1
1674,30.36,3.78,15.96,25.00,1
1675,29.53,3.79,15.59,23.05,1
1676,30.83,3.50,15.11,25.12,1
1677,30.61,4.05,15.83,17.99,1
1678,30.49,3.60,15.65,21.93,1
1679,31.25,3.97,15.54,21.74,1
1680,30.97,4.33,15.89,17.84,1
1681,31.73,3.73,16.11,21.77,1
1682,30.98,4.37,16.34,19.11,1
1683,33.12,3.98,16.16,22.90,1
1684,32.94,5.01,17.15,10.36,1
1685,33.97,4.98,17.15,21.59,1
1686,34.45,5.32,17.56,17.00,1
1687,35.44,5.67,17.67,16.79,1
1688,36.65,6.38,18.37,17.27,1
1689,36.39,7.07,18.83,10.57,1
1690,36.46,6.70,18.78,22.78,1
1691,37.29,6.69,18.54,15.42,1
1692,37.16,6.96,19.36,14.30,1
1693,37.44,6.84,19.18,19.37,1
1694,38.12,7.23,19.01,18.46,1
1695,40.11,7.52,19.51,15.65,1
1696,41.69,8.32,20.69,9.06,1
1697,42.94,9.56,21.59,9.29,1
1698,43.37,10.04,22.16,9.21,1
1699,42.82,10.21,22.09,15.37,1
1700,43.67,9.72,21.97,16.58,1
1701,44.13,10.57,22.52,10.67,1
1702,44.35,10.65,22.40,12.84,1
1703,43.22,10.85,22.74,13.60,1
1704,42.69,10.05,21.97,20.40,1
1705,43.59,9.74,22.09,14.29,1
1706,44.41,10.36,22.17,11.65,1
1707,44.75,10.62,22.61,12.75,1
1708,45.00,11.04,22.84,10.93,1
1709,46.66,11.21,22.96,14.81,1
1710,45.51,11.63,23.85,8.80,1
1711,44.28,11.14,23.45,15.66,1
1712,45.44,10.44,22.60,18.75,1
1713,45.92,11.38,23.36,11.66,1
1714,45.46,11.70,23.41,12.57,1
1715,45.18,11.26,23.44,14.89,1
1716,46.29,11.29,23.24,12.83,1
1717,45.54,11.50,23.65,11.34,1
1718,43.70,11.28,23.29,16.76,1
1719,43.21,10.44,22.34,19.78,1
1720,42.05,9.96,21.98,18.10,1
1721,41.51,9.60,21.76,16.71,1
1722,41.81,9.16,21.30,20.00,1
1723,43.55,9.27,21.24,14.09,1
1724,43.99,10.39,22.39,9.95,1
1725,44.28,10.38,22.51,10.23,1
1726,44.04,10.45,22.58,15.76,1
1727,43.72,10.70,22.50,13.71,1
1728,44.32,10.45,22.59,16.29,1
1729,44.20,10.86,22.76,11.79,1
1730,43.80,10.60,22.63,14.71,1
1731,43.60,10.22,22.43,16.24,1
1732,43.46,10.29,22.40,13.67,1
1733,41.57,10.29,22.25,16.79,1
1734,42.37,9.43,21.45,23.20,1
1735,43.30,9.84,21.52,11.51,1
1736,43.32,10.35,22.08,11.12,1
1737,43.57,10.27,22.20,14.69,1
1738,43.91,10.16,22.27,12.72,1
1739,44.48,10.69,22.46,14.67,1
1740,46.48,10.54,22.53,14.30,1
1741,47.07,11.95,23.84,4.36,1
1742,47.12,11.95,24.13,11.36,1
1743,47.23,12.19,24.05,14.59,1
1744,47.17,11.89,24.32,12.05,1
1745,47.16,12.07,23.86,12.84,1
1746,48.84,11.87,24.31,10.33,1
1747,47.53,13.11,24.95,6.16,1
1748,46.26,12.45,24.09,17.52,1
1749,45.59,11.69,23.83,17.86,1
1750,43.97,11.25,23.09,15.87,1
1751,44.58,10.26,22.47,20.60,1
1752,45.27,10.80,22.67,14.25,1
1753,44.97,10.92,22.95,9.94,1
1754,44.97,11.12,23.00,15.40,1
1755,46.38,10.81,23.13,12.55,1
1756,47.20,11.78,23.93,10.91,1
1757,48.02,11.92,24.19,7.38,1
1758,48.83,12.33,24.36,12.37,1
1759,49.30,12.68,25.16,8.22,1
1760,49.57,13.82,26.08,5.76,1
1761,48.59,13.85,25.80,12.90,1
1762,48.00,14.40,26.26,5.83,1
1763,45.73,14.65,26.38,8.15,1
1764,47.57,15.82,27.52,0.97,1
1765,48.50,14.51,26.93,15.73,1
1766,48.49,14.21,26.13,16.34,1
1767,46.98,14.34,26.38,10.95,1
1768,46.44,14.81,26.97,4.64,1
1769,47.76,15.52,27.50,6.97,1
1770,47.33,14.72,26.84,15.91,1
1771,48.09,15.07,26.83,9.79,1
1772,48.06,14.69,26.65,9.77,1
1773,47.32,14.66,26.40,11.51,1
1774,47.52,15.05,26.71,7.43,1
1775,46.34,14.63,26.56,11.53,1
1776,46.72,15.50,27.25,3.75,1
1777,46.88,15.14,27.10,11.09,1
1778,46.96,15.11,27.15,10.15,1
1779,45.79,15.04,27.22,13.59,1
1780,46.05,15.42,27.63,3.59,1
1781,46.13,15.47,27.42,12.26,1
1782,45.71,15.45,27.29,8.35,1
1783,45.53,15.41,27.82,7.41,1
1784,44.14,15.51,27.56,10.75,1
1785,43.90,16.49,28.39,3.38,1
1786,43.40,16.56,28.51,5.61,1
1787,43.46,16.73,28.59,7.89,1
1788,42.06,16.99,28.82,6.64,1
1789,43.04,17.28,29.28,5.11,1
1790,42.22,16.75,29.00,9.72,1
1791,41.07,17.27,29.57,4.14,1
1792,41.15,17.88,30.21,5.18,1
1793,41.45,18.10,30.06,4.56,1
1794,41.53,17.82,29.84,10.50,1
1795,41.38,17.87,29.71,7.55,1
1796,41.48,17.96,29.92,8.09,1
1797,41.58,17.96,29.56,5.42,1
1798,41.10,17.52,29.72,6.69,1
1799,41.79,17.83,29.76,8.26,1
1800,41.08,17.74,29.67,9.91,1
1801,41.30,18.04,29.90,1.49,1
1802,42.41,17.89,29.89,7.59,1
1803,42.44,17.06,29.51,12.08,1
1804,41.27,17.51,29.18,9.28,1
1805,41.08,17.74,30.03,1.60,1
1806,41.64,17.98,29.92,7.48,1
1807,41.95,17.54,29.43,9.22,1
1808,40.46,17.34,29.67,9.93,1
1809,40.90,18.32,30.36,-0.26,1
1810,41.12,18.25,30.05,7.38,1
1811,40.32,18.10,30.12,8.69,1
1812,38.01,18.15,30.22,3.47,1
1813,36.90,19.32,31.29,5.27,1
1814,38.35,19.84,31.97,4.77,1
1815,38.66,19.43,31.49,5.53,1
1816,37.84,18.95,31.23,5.93,1
1817,36.40,19.78,31.76,5.31,1
1818,35.31,20.29,32.30,4.70,0
1819,33.42,21.04,32.71,4.29,0
1820,32.52,21.78,33.58,3.01,0
1821,31.39,22.30,34.27,2.55,0
1822,31.12,22.93,34.95,2.08,0
1823,32.36,22.85,34.86,1.92,0
1824,33.32,22.33,34.55,2.51,0
1825,33.67,21.96,33.74,3.38,0
1826,32.87,21.53,33.60,3.22,0
1827,33.68,21.94,33.83,2.83,0
1828,35.33,21.54,33.51,3.24,0
1829,36.59,20.95,32.74,4.40,0
1830,35.92,19.95,32.27,4.80,0
1831,37.22,20.43,32.69,4.57,0
1832,37.27,19.91,31.83,5.26,0
1833,37.31,19.77,31.97,5.15,0
1834,37.72,19.74,31.75,5.10,0
1835,36.61,19.83,31.72,5.35,0
1836,37.47,20.25,31.99,4.70,0
1837,37.41,19.72,31.81,5.24,0
1838,37.02,19.92,32.03,5.43,0
1839,38.46,19.97,32.02,4.95,0
1840,36.67,19.44,31.41,5.82,0
1841,37.70,20.21,32.28,4.94,0
1842,38.21,19.69,31.65,5.57,0
1843,38.73,19.54,31.39,5.61,0
1844,38.23,19.27,31.26,5.98,0
1845,38.58,19.41,31.53,5.48,0
1846,38.18,18.97,31.23,5.84,0
1847,37.63,19.30,31.65,5.77,0
1848,37.95,19.78,31.60,5.30,0
1849,38.61,19.38,31.71,5.25,0
1850,39.95,19.43,31.18,5.60,0
1851,40.46,18.48,30.29,6.69,0
1852,38.66,18.50,30.38,6.70,0
1853,38.66,19.09,31.22,5.98,0
1854,39.59,19.28,31.15,5.97,0
1855,38.58,18.77,30.80,6.36,0
1856,39.56,19.33,31.32,5.99,0
1857,40.62,18.51,30.58,6.31,0
1858,42.30,18.15,30.36,7.06,0
1859,42.16,17.46,29.25,7.68,0
1860,43.39,17.27,29.30,7.52,0
1861,42.41,16.59,28.75,7.96,0
1862,44.27,17.39,29.15,7.78,0
1863,46.58,16.17,28.37,8.73,0
1864,44.96,15.37,27.07,10.03,0
1865,46.03,16.16,28.19,9.21,0
1866,45.98,15.30,27.26,9.28,0
1867,45.81,15.53,27.28,9.49,0
1868,46.06,15.52,27.69,9.37,0
1869,47.95,15.61,27.46,9.53,0
1870,47.70,14.65,26.55,10.43,0
1871,48.94,14.59,26.42,10.21,0
1872,49.25,13.96,26.08,11.11,0
1873,49.17,13.71,25.93,11.29,0
1874,48.90,13.31,24.96,11.77,0
1875,48.72,12.97,24.89,12.17,0
1876,49.29,12.82,24.95,12.14,0
1877,49.25,13.12,25.12,11.90,0
1878,49.46,13.27,25.02,11.72,0
1879,49.01,13.97,25.84,11.11,0
1880,49.50,13.87,26.18,11.16,0
1881,49.84,13.69,25.65,11.48,0
1882,49.97,13.61,25.64,11.32,0
1883,49.32,13.43,25.48,11.67,0
1884,49.53,13.90,25.74,11.17,0
1885,48.55,13.51,25.91,11.29,0
1886,49.96,14.09,26.25,10.56,0
1887,48.37,13.58,25.43,11.28,0
1888,48.58,14.30,26.23,10.64,0
1889,47.70,14.26,26.23,10.92,0
1890,47.29,14.53,26.88,10.21,0
1891,47.88,14.81,27.03,10.08,0
1892,47.03,14.33,26.63,10.50,0
1893,48.18,15.21,26.74,9.99,0
1894,48.10,14.45,26.37,10.59,0
1895,48.27,14.50,26.44,10.53,0
1896,48.89,14.25,26.32,10.74,0
1897,49.48,13.87,26.19,10.81,0
1898,49.06,13.81,25.72,11.04,0
1899,49.24,14.01,26.06,10.82,0
1900,49.32,13.32,25.07,11.97,0
1901,49.61,13.01,25.38,11.64,0
1902,47.33,13.82,25.76,11.12,0
1903,46.86,14.68,27.03,10.00,0
1904,46.61,15.29,27.20,9.77,0
1905,48.72,15.33,27.05,9.59,0
1906,48.24,14.10,26.24,10.71,0
1907,47.26,14.18,26.46,10.65,0
1908,46.57,15.08,26.78,10.03,0
1909,45.95,15.42,27.20,9.84,0
1910,46.61,15.66,27.53,9.29,0
1911,47.00,15.14,27.38,9.98,0
1912,45.71,15.05,26.77,9.81,0
1913,46.57,15.86,27.68,9.23,0
1914,47.83,15.03,27.00,9.81,0
1915,48.88,14.49,26.60,10.46,0
1916,49.18,14.11,26.28,11.08,0
1917,48.79,13.77,25.86,10.91,0
1918,49.08,14.09,25.97,11.02,0
1919,48.49,13.90,26.14,10.81,0
1920,48.72,14.21,26.03,10.89,0
1921,48.62,14.16,26.23,11.00,0
1922,48.62,14.24,26.15,10.76,0
1923,48.88,14.39,26.09,10.81,0
1924,49.71,14.20,26.01,10.83,0
1925,49.21,13.16,25.34,11.52,0
1926,48.24,13.98,26.13,11.08,0
1927,46.01,14.16,26.40,10.74,0
1928,46.01,15.28,27.68,9.69,0
1929,45.39,15.44,27.44,9.41,0
1930,43.27,15.77,27.63,9.28,0
1931,43.78,16.72,29.05,8.06,0
1932,43.54,16.65,28.64,8.19,0
1933,43.39,16.56,28.67,8.24,0
1934,44.42,16.67,28.74,7.99,0
1935,43.88,16.51,28.49,8.49,0
1936,44.16,16.39,28.70,8.39,0
1937,43.68,16.24,28.33,8.66,0
1938,41.73,16.67,28.83,8.19,0
1939,42.65,17.56,29.59,7.50,0
1940,40.97,17.05,29.41,7.63,0
1941,39.63,18.19,29.88,6.98,0
1942,39.20,18.87,30.79,6.51,0
1943,39.40,18.67,31.11,5.92,0
1944,37.85,19.01,30.71,6.34,0
1945,38.70,19.74,31.79,5.56,0
1946,37.13,19.34,30.96,5.66,0
1947,36.78,19.78,32.16,4.93,0
1948,37.29,20.03,32.06,4.76,0
1949,37.32,19.77,31.70,5.28,0
1950,37.15,19.98,31.94,5.26,0
1951,36.34,19.87,31.81,4.98,0
1952,36.95,20.47,32.15,4.83,0
1953,36.85,19.90,31.81,5.16,0
1954,36.67,19.99,32.31,5.13,0
1955,36.58,20.25,32.10,4.63,0
1956,35.06,20.44,32.11,4.65,0
1957,32.98,20.85,32.90,3.94,0
1958,32.83,21.90,33.81,3.00,0
1959,31.75,22.27,34.09,2.92,0
1960,32.00,22.47,34.67,2.21,0
1961,31.41,22.63,34.62,2.70,0
1962,30.48,22.87,35.02,2.41,0
1963,31.02,23.32,35.48,1.55,0
1964,30.21,22.87,35.09,2.07,0
1965,29.29,23.20,35.47,1.56,0
1966,30.81,23.98,35.84,1.31,0
1967,30.83,23.25,35.12,1.82,0
1968,31.86,23.00,35.12,1.72,0
1969,33.05,22.34,34.81,2.44,0
1970,33.51,21.92,33.76,3.09,0
1971,32.26,21.56,33.56,3.33,0
1972,32.00,22.48,34.31,2.42,0
1973,32.43,22.55,34.39,2.73,0
1974,32.54,22.36,34.20,2.77,0
1975,32.16,22.17,34.45,2.79,0
1976,30.32,22.55,34.34,2.77,0
1977,30.41,23.20,35.10,1.81,0
1978,29.36,23.12,35.34,1.53,0
1979,29.44,23.70,35.61,1.02,0
1980,29.89,23.55,35.66,1.00,0
1981,30.91,23.43,35.52,1.61,0
1982,30.59,23.05,35.15,2.16,0
1983,31.76,23.10,35.08,1.97,0
1984,32.05,22.82,34.83,2.40,0
1985,34.19,22.58,34.47,2.71,0
1986,32.19,21.57,33.38,3.39,0
1987,31.09,22.28,34.41,2.40,0
1988,29.99,22.81,35.01,2.29,0
1989,31.10,23.40,35.62,1.52,0
1990,31.92,22.73,35.08,1.98,0
1991,32.12,22.53,34.67,2.61,0
1992,31.98,22.34,34.34,2.31,0
1993,32.56,22.41,34.46,2.48,0
1994,31.55,21.98,34.20,2.97,0
1995,33.07,22.81,34.97,2.04,0
1996,32.73,21.76,33.89,2.90,0
1997,32.98,22.12,34.28,2.69,0
1998,35.85,22.13,34.08,3.07,0
1999,36.52,20.33,32.67,4.59,0
2000,36.59,20.28,32.45,4.54,0
2001,37.24,20.06,32.04,4.77,0
2002,36.99,20.06,31.98,5.16,0
2003,36.55,20.13,31.99,4.89,0
2004,36.46,19.98,32.24,4.89,0
2005,37.70,20.04,32.32,4.92,0
2006,36.82,19.80,31.41,5.10,0
2007,38.58,20.07,32.08,4.85,0
2008,40.11,19.11,31.35,5.82,0
2009,41.27,18.34,30.54,6.80,0
2010,43.50,17.92,29.72,7.22,0
2011,45.53,16.78,28.62,8.39,0
2012,45.38,15.97,27.53,9.31,0
2013,46.39,15.66,28.03,9.28,0
2014,46.57,15.54,27.33,9.78,0
2015,46.88,15.06,27.24,10.02,0
2016,46.92,15.26,27.29,9.92,0
2017,47.11,15.29,27.10,10.14,0
2018,45.13,14.76,26.97,10.26,0
2019,46.27,16.08,28.02,9.29,0
2020,45.13,15.51,27.52,9.58,0
2021,45.64,16.17,27.75,8.96,0
2022,44.42,15.48,27.60,9.52,0
2023,44.59,16.23,28.20,8.70,0
2024,46.23,16.20,28.16,8.58,0
2025,46.07,15.44,27.21,9.71,0
2026,45.50,15.40,27.38,9.32,0
2027,46.15,15.78,27.94,9.17,0
2028,45.24,15.51,27.20,9.64,0
2029,44.00,15.82,27.89,8.90,0
2030,44.78,16.50,28.34,8.72,0
2031,45.62,15.99,28.27,8.78,0
2032,41.29,15.47,27.51,9.53,0
2033,41.72,17.60,29.61,6.93,0
2034,41.99,17.50,29.61,7.37,0
2035,42.60,17.69,29.36,7.62,0
2036,41.77,16.99,28.99,7.79,0
2037,42.08,17.43,29.55,7.15,0
2038,40.21,17.58,29.49,7.59,0
2039,40.55,18.59,30.45,6.65,0
2040,38.84,18.45,30.42,6.57,0
