timestamp,x0,x1,x2,x3,is_anomaly
1363,39.08,24.5,39.54,35.21,0
1364,38.48,25.12,39.07,34.92,0
1365,35.97,25.43,38.97,34.63,0
1366,36.23,26.55,37.48,33.69,0
1367,35.15,26.22,37.5,33.77,0
1368,36.04,27.04,37.1,33.28,0
1369,36.26,26.24,37.75,33.67,0
1370,38.17,26.19,37.38,33.76,0
1371,37.79,25.53,38.42,34.35,0
1372,38.96,25.65,38.62,34.42,0
1373,38.46,24.87,39.17,34.85,0
1374,38.04,25.17,38.88,34.93,0
1375,38.52,25.66,38.33,34.62,0
1376,38.8,25.39,38.75,34.9,0
1377,38.12,25.05,38.74,35.02,0
1378,39.34,25.39,38.76,34.45,0
1379,40.25,24.9,39.03,35,0
1380,40.66,24.49,39.44,35.59,0
1381,41.24,24.34,39.73,35.69,0
1382,42.98,24.07,40.26,36.26,0
1383,43.1,22.97,40.93,36.84,0
1384,42.59,23.18,41.02,36.95,0
1385,42.48,23.33,40.96,36.82,0
1386,43.07,23.19,40.56,36.71,0
1387,43.4,22.98,40.87,37.12,0
1388,44.22,22.59,41.16,37.42,0
1389,43.95,22.4,41.39,37.48,0
1390,42.63,22.57,41.33,37.49,0
1391,42.09,23.19,40.94,36.92,0
1392,44.47,23.26,40.63,36.72,0
1393,43.68,22.47,41.71,37.68,0
1394,44.13,22.46,41.21,37.55,0
1395,43.95,22.5,41.71,37.45,0
1396,42.58,22.64,41.45,37.66,0
1397,41.48,23.36,40.87,37.02,0
1398,41.52,23.78,40.47,36.48,0
1399,41.23,23.69,40.43,36.45,0
1400,40.41,23.75,39.96,36.29,0
1401,41.67,24.05,39.49,35.7,0
1402,40.96,23.65,40.51,36.34,0
1403,39.53,23.98,39.87,35.97,0
1404,38.67,24.88,39.31,35.03,0
1405,40.21,24.92,38.61,34.77,0
1406,40.2,24.5,39.79,35.65,0
1407,38.86,24.37,39.49,35.47,0
1408,38.83,25.1,38.82,34.8,0
1409,36.39,25.03,39.12,34.71,0
1410,36.52,26.17,37.92,33.54,0
1411,37.08,26.43,37.98,33.79,0
1412,36.13,25.77,37.89,34.25,0
1413,34.84,26.6,37.51,33.41,0
1414,35.66,27.25,36.93,33,0
1415,35.39,26.83,37.16,33.52,0
1416,34.81,26.82,37.01,33.37,0
1417,35.56,26.95,36.76,32.86,0
1418,37.08,26.96,37.07,33.35,0
1419,36.95,25.92,38.14,33.95,0
1420,34.39,25.98,37.89,34.11,0
1421,35.16,27.11,36.89,32.9,0
1422,36.48,27.11,37.11,32.95,0
1423,35.72,26.41,37.67,33.65,0
1424,36.9,26.82,37.13,33.46,0
1425,34.64,25.97,38.1,33.81,0
1426,35.51,27.33,36.63,32.83,0
1427,36.87,26.53,37.04,33.05,0
1428,35.19,25.97,37.8,33.7,0
1429,35.4,26.78,37.11,32.98,0
1430,34.96,26.85,36.97,33.05,0
1431,34.02,27.16,37.22,33.02,0
1432,34.38,27.45,36.75,32.3,0
1433,34.93,27.47,36.63,32.63,0
1434,34.81,27.08,36.95,33.11,0
1435,35.47,26.97,36.82,32.95,0
1436,34.21,26.65,37.29,33.12,0
1437,34.1,27.18,36.74,32.59,0
1438,33.06,27.37,36.45,32.71,0
1439,32.91,27.82,36.1,31.81,0
1440,32.32,28.17,35.84,32.17,0
1441,31.78,28.16,35.49,31.54,0
1442,31.81,28.59,35.35,31.47,0
1443,33.37,28.61,35.53,31.29,0
1444,33.14,27.95,36.3,32.31,0
1445,31.57,27.73,36.2,32.04,0
1446,31.23,28.47,35.42,31.06,0
1447,29.73,28.97,35.31,31.15,0
1448,31.27,29.55,34.35,30.53,0
1449,31.45,28.71,35.12,31.23,0
1450,30.58,28.81,35.24,31.38,0
1451,31.52,29.39,35.01,30.73,0
1452,32.97,28.74,35.32,31.37,0
1453,33.56,28.11,35.96,32.19,0
1454,30.38,27.56,36.08,32.08,0
1455,30.73,29.33,34.55,30.88,0
1456,30.3,29.22,34.79,30.66,0
1457,28.64,29.11,34.6,30.59,0
1458,30.06,30.42,33.64,29.88,0
1459,30.57,29.43,34.54,30.65,0
1460,30.8,29.4,34.57,30.88,0
1461,33.68,28.99,34.87,30.98,0
1462,31.18,27.8,36.16,32.56,0
1463,31.11,28.72,35.16,30.97,0
1464,29.88,28.99,35.1,31.12,0
1465,32,29.51,34.64,30.43,0
1466,33.26,28.29,35.54,31.41,0
1467,31.94,28.09,36.21,32.09,0
1468,32.13,28.41,35.63,31.63,0
1469,31.24,28.66,35.56,31.49,0
1470,31.99,28.9,34.97,30.98,0
1471,32.49,28.51,35.71,31.31,0
1472,32.82,28.38,35.58,31.66,0
1473,33.87,27.86,35.91,31.84,0
1474,34.54,27.7,36.22,32.33,0
1475,36.28,27.21,36.82,32.66,0
1476,35.16,26.44,37.55,33.71,0
1477,36.59,26.87,37.09,33.24,0
1478,34.41,26.36,37.93,33.56,0
1479,34.42,27.49,36.52,32.83,0
1480,33.43,27.21,36.84,32.84,0
1481,32.65,27.68,36.44,32.15,0
1482,31.83,28.03,35.63,31.69,0
1483,30.8,28.75,35.17,31.18,0
1484,30.08,28.9,34.99,30.75,0
1485,30.7,29.48,34.31,30.47,0
1486,29.97,29.32,35.02,30.93,0
1487,31.11,29.34,34.46,30.29,0
1488,30.69,28.71,34.86,30.96,0
1489,30.24,29.13,34.91,30.85,0
1490,30.74,29.23,34.43,30.7,0
1491,30.53,29.25,35.05,30.81,0
1492,30.47,29.31,34.83,30.83,0
1493,29.13,29.33,34.87,30.58,0
1494,29.16,29.85,33.96,30.3,0
1495,28.01,29.88,34.11,30.01,0
1496,28.62,30.68,33.71,29.65,0
1497,27.92,30.34,33.71,29.81,0
1498,26.22,30.74,33.47,29.34,0
1499,25.57,31.18,32.62,28.56,0
1500,24.34,31.68,32.41,28.07,0
1501,23.73,32.36,31.81,27.51,0
1502,23.21,32.48,31.55,27.4,0
1503,22.05,33.09,31.26,27.2,0
1504,22.78,33.24,30.74,26.29,0
1505,22.74,33.13,30.7,27.07,0
1506,23.13,32.97,31,26.64,0
1507,22.58,33.07,31.11,27.14,0
1508,22.67,33.39,30.68,26.67,0
1509,23.58,33.22,30.74,26.64,0
1510,26.13,32.72,31.36,27.08,0
1511,26.34,31.4,32.77,28.5,0
1512,27.28,31.57,32.86,28.8,0
1513,26.98,30.88,33.1,29.36,0
1514,27.46,30.89,33.17,29.12,0
1515,28.89,31,33.44,29.12,0
1516,30.62,29.95,33.71,30,0
1517,30.44,29.39,34.65,30.74,0
1518,28.55,29.32,34.73,30.54,0
1519,29.83,30.01,33.77,29.98,0
1520,29.71,29.34,34.63,30.54,0
1521,28.72,29.42,34.3,30.24,0
1522,30.07,30.35,33.97,29.97,0
1523,30.96,29.26,34.46,30.34,0
1524,32,29.05,34.93,31.23,0
1525,31.4,28.53,35.53,31.5,0
1526,33.06,28.66,35,31.3,0
1527,33.28,28.08,36.04,31.92,0
1528,34.19,27.62,36.04,32.1,0
1529,33.86,27.4,36.58,32.75,0
1530,34.16,27.61,36.64,32.62,0
1531,35.51,27.32,36.4,32.56,0
1532,34.39,26.7,37.43,33.08,0
1533,33.21,27.4,36.77,32.45,0
1534,32.21,28.05,35.87,32.26,0
1535,31.42,28.24,35.69,31.38,0
1536,33.03,29.01,35.09,31.4,0
1537,33.73,28.14,36.22,31.82,0
1538,32.69,27.67,36.16,32.34,0
1539,33.83,28.3,35.68,31.79,0
1540,33.84,27.34,36.41,32.54,0
1541,33.78,27.69,36.66,32.49,0
1542,33.55,27.41,36.25,32.38,0
1543,34.94,27.94,36.38,32.47,0
1544,34.74,27.01,37.08,32.97,0
1545,36.28,27.15,36.66,33.03,0
1546,36.26,26.39,37.57,33.74,0
1547,36.37,26.6,37.49,33.75,0
1548,36.51,26.31,37.64,33.89,0
1549,36.49,26.45,37.57,33.83,0
1550,35.97,26.31,37.71,33.53,0
1551,35.39,26.44,37.55,33.46,0
1552,35.37,26.59,37.17,33.09,0
1553,35.74,26.79,37.4,33.39,0
1554,36.23,26.69,37.55,33.27,0
1555,35.96,26.31,37.58,33.67,0
1556,35.56,26.7,37.46,33.64,0
1557,34.62,26.82,37.11,33.52,0
1558,34.76,27.28,36.78,32.75,0
1559,33.63,27.33,37.11,32.68,0
1560,32.85,27.74,36.43,32.4,0
1561,31.34,28.04,35.7,31.9,0
1562,31.43,28.69,35.24,31.36,0
1563,29.97,28.74,35.08,31.18,0
1564,29.58,29.74,34.67,30.65,0
1565,30.61,29.71,34.47,30.25,0
1566,30.86,29.4,34.84,30.66,0
1567,30.56,29.11,34.78,31.11,0
1568,31.47,29,34.59,30.68,0
1569,30.89,28.85,35.15,31.02,0
1570,33.56,29.19,35.05,31.08,0
1571,32.4,27.8,36.33,32.26,0
1572,31,28.37,35.59,31.67,0
1573,30.68,28.96,35.01,30.89,0
1574,29.78,28.99,34.78,30.79,0
1575,29.57,29.85,34.37,30.22,0
1576,29.83,29.92,34.13,30.31,0
1577,31.21,29.49,34.24,30.56,0
1578,31.82,29.11,34.97,30.95,0
1579,34.56,28.76,35.26,31.65,0
1580,34.93,27.23,36.65,32.61,0
1581,34.91,27.02,37.06,33.12,0
1582,34.46,27.13,36.88,32.91,0
1583,34.01,27.28,36.97,32.5,0
1584,35.47,27.61,36.27,32.53,0
1585,35.74,26.9,37.36,33.12,0
1586,36.52,26.63,37.31,33.18,0
1587,38.16,26.47,37.95,33.8,0
1588,36.17,25.5,38.4,34.43,0
1589,37.06,26.21,37.44,33.49,0
1590,36.87,25.92,38.12,33.82,0
1591,35.69,25.99,37.74,33.79,0
1592,35.85,26.88,37.11,33.43,0
1593,35.11,26.4,37.63,33.41,0
1594,34.04,27.04,37.01,33.25,0
1595,33.1,27.64,36.67,32.65,0
1596,33.66,28.09,36.24,32,0
1597,35.73,27.47,36.42,32.36,0
1598,36.2,26.45,37.15,33.56,0
1599,35.12,26.62,37.37,33.82,0
1600,33.61,26.9,37.07,32.85,0
1601,33.47,27.67,36.08,32.24,0
1602,34.29,27.81,36.07,32.4,0
1603,34.47,27.59,36.62,32.72,0
1604,32.95,27.09,36.95,32.64,0
1605,33.28,28.05,36.21,31.95,0
1606,31.75,27.66,36.37,32.14,0
1607,30.25,28.67,35.52,31.32,0
1608,31.29,29.36,34.84,30.4,0
1609,29.62,28.97,35.38,31,0
1610,29.91,29.93,34.31,30.27,0
1611,30.11,29.54,34.45,30.47,0
1612,30.56,29.67,34.76,30.72,0
1613,31.42,29.25,34.8,30.86,0
1614,29.75,28.86,35.33,31.31,0
1615,30.52,29.85,34.28,30.15,0
1616,33.94,29.34,34.99,30.51,0
1617,33.86,27.72,36.67,32.27,0
1618,33.87,27.45,36.44,32.4,0
1619,33.98,27.41,36.27,32.58,0
1620,33.58,27.59,36.33,32.59,0
1621,32.67,27.9,36.49,32.2,0
1622,33.31,28.34,35.98,31.66,0
1623,32.31,27.94,35.95,32.13,0
1624,31.26,28.28,35.67,31.69,0
1625,30.87,28.79,34.99,31.19,0
1626,31.47,29.13,34.88,30.73,0
1627,32.28,28.6,35.11,31.09,0
1628,34.61,28.6,35.7,31.73,0
1629,33.97,27.14,37.03,32.88,0
1630,34.24,27.35,36.39,32.67,0
1631,33.7,27.13,36.48,32.38,0
1632,31.62,27.83,36.42,32.47,0
1633,33.69,28.47,35.24,31.26,0
1634,31.82,27.62,36.42,32.55,0
1635,30.17,28.77,35.65,31.45,0
1636,31.7,29.65,34.84,30.5,0
1637,33.39,28.64,35.14,31.3,0
1638,33.13,27.92,36.27,32.15,0
1639,31.11,27.72,35.91,31.88,0
1640,30.06,29.05,34.82,30.98,0
1641,31.47,29.32,34.44,30.68,0
1642,30.83,28.78,35.22,31.42,0
1643,32.25,28.9,34.93,30.88,0
1644,31.72,28.45,35.68,31.83,0
1645,32.17,28.53,35.37,31.42,0
1646,32.46,28.18,35.66,31.73,0
1647,33.06,28.21,35.88,31.49,0
1648,32.73,27.9,36.14,32.21,0
1649,33.17,28.07,35.96,31.99,0
1650,34.63,28,36.11,31.91,0
1651,33.9,27.2,36.81,32.72,0
1652,33.56,27.62,36.26,32.68,0
1653,31.65,27.54,36.19,32.03,0
1654,32.79,28.92,35.44,31.21,0
1655,33.62,27.96,35.75,31.79,0
1656,33.38,27.45,36.17,32.44,0
1657,36.21,27.81,35.96,32.44,0
1658,38.2,26.51,37.83,33.51,0
1659,37.61,25.26,38.78,34.85,0
1660,36.16,25.87,38.42,34.06,0
1661,36.69,26.18,37.8,33.61,0
1662,36.16,25.92,38,33.65,0
1663,36.8,26.47,37.83,33.57,0
1664,37.38,26.15,37.78,33.69,0
1665,38.26,25.86,38.11,33.97,0
1666,36.24,25.41,38.55,34.68,0
1667,36.07,26.17,37.77,33.59,0
1668,34.73,26.3,37.61,33.77,0
1669,35.92,27.3,37.03,32.96,0
1670,34.75,26.7,37.22,33.45,0
1671,36.64,27.29,37.05,32.85,0
1672,35.63,26.05,37.81,34.05,0
1673,34.69,26.86,37.13,33.39,0
1674,35.46,26.97,36.97,32.94,0
1675,33.35,26.87,37.03,33.48,0
1676,33.56,28.06,36.24,32.1,0
1677,32.59,27.7,36.18,32.13,0
1678,33.61,28.41,35.8,31.67,0
1679,33.05,27.48,36.42,32.36,0
1680,31.93,28.05,35.85,31.79,0
1681,31.32,28.5,35.68,31.53,0
1682,30.2,29.01,35,31.38,0
1683,30.61,29.46,34.79,30.54,0
1684,30.62,29.22,34.88,30.89,0
1685,31.4,29.32,34.92,31.06,0
1686,33.41,28.57,35.13,31.08,0
1687,33.63,27.9,36.09,32.04,0
1688,33.32,27.6,36.18,32.55,0
1689,33.21,27.7,36.34,32.16,0
1690,32.69,27.87,36.08,31.93,0
1691,33.33,28.02,35.61,31.83,0
1692,32.64,27.73,36.36,32.08,0
1693,31.83,28.04,35.77,31.83,0
1694,31.38,28.6,35.17,31.52,0
1695,29.86,29.01,35.36,31.14,0
1696,30.59,29.39,34.58,30.47,0
1697,32.34,29.37,35.01,30.84,0
1698,31.07,28.46,35.87,31.91,0
1699,30.82,28.77,35.16,31.08,0
1700,31.76,29.15,34.74,31.06,0
1701,30.71,28.73,35.23,31.55,0
1702,31.41,28.92,35.05,30.98,0
1703,30.44,28.64,35.02,31.25,0
1704,30.23,29.08,34.55,30.84,0
1705,29.56,29.42,34.78,30.53,0
1706,30.87,29.76,34.12,30.13,0
1707,29.97,29,34.8,31.18,0
1708,30.13,29.33,34.49,30.68,0
1709,30.25,29.4,34.57,30.58,0
1710,31.91,29.27,34.5,30.64,0
1711,31.87,28.36,35.31,31.4,0
1712,33.95,28.59,35.47,31.35,0
1713,34.62,27.64,36.33,32.64,0
1714,34.17,27.41,36.62,32.97,0
1715,34.78,27.3,36.43,32.64,0
1716,34.2,26.97,36.8,32.83,0
1717,36.47,27.53,36.75,32.58,0
1718,36.68,26.27,37.78,33.63,0
1719,37.72,25.93,37.69,33.76,0
1720,38.22,25.83,38.52,34.27,0
1721,38.01,25.29,38.71,34.86,0
1722,39.25,25.45,38.36,34.54,0
1723,37.44,25.1,38.92,35.02,0
1724,38.68,26.01,38.25,34.32,0
1725,39.32,25.12,38.72,34.7,0
1726,39.18,24.86,38.93,35.38,0
1727,39.43,24.88,39.14,34.92,0
1728,38.91,24.96,39.27,35.44,0
1729,38.04,25.02,39.19,35,0
1730,39.71,25.54,38.66,34.29,0
1731,40.43,24.82,39.57,35.14,0
1732,39.69,24.12,39.55,35.89,0
1733,38.64,24.46,39.32,35.56,0
1734,37.78,25.21,38.65,34.78,0
1735,36.59,25.58,38.39,34.27,0
1736,37.26,26.3,37.94,33.61,0
1737,38.03,26.09,38.23,33.98,0
1738,39.19,25.33,38.37,34.51,0
1739,40.37,25.06,39.21,35.31,0
1740,40.58,24.47,39.74,35.77,0
1741,39.68,24.39,39.81,35.55,0
1742,39.74,24.52,39.52,35.39,0
1743,39.76,24.58,39.2,35.46,0
1744,39.96,24.44,39.53,35.22,0
1745,40.43,24.33,39.61,35.68,0
1746,40.54,24.35,39.63,35.94,0
1747,40.06,24.21,39.74,35.65,0
1748,39.61,24.7,39.38,35.56,0
1749,40.69,24.8,39.43,35.22,0
1750,42.48,24,40.01,36.07,0
1751,42.11,23.24,40.69,36.9,0
1752,42.71,23.6,40.62,36.79,0
1753,41.11,23.14,40.85,37.02,0
1754,41.98,24.17,40.04,36.3,0
1755,43.33,23.7,40.53,36.4,0
1756,42.64,22.99,41.06,36.95,0
1757,41.54,23.21,40.73,36.88,0
1758,41.63,23.71,40.15,36.14,0
1759,42.1,23.66,40.51,36.41,0
1760,39.69,23.24,40.58,36.41,0
1761,39.3,24.87,39.47,35.19,0
1762,38.21,24.61,38.98,35.23,0
1763,37.79,25.24,38.85,34.67,0
1764,38.53,25.53,38.52,34.38,0
1765,37.96,25.31,38.77,34.68,0
1766,37.91,25.67,38.59,34.52,0
1767,37.77,25.31,38.61,34.42,0
1768,37.61,25.8,38.22,34.2,0
1769,38.89,25.53,38.4,34.24,0
1770,38.48,25.29,39.07,34.78,0
1771,38.25,25.22,38.58,34.84,0
1772,36.89,25.59,38.81,34.69,0
1773,36.52,26.05,37.78,34.05,0
1774,37.38,26.35,37.53,33.95,0
1775,38.28,25.76,38.42,34.02,0
1776,38.13,25.4,38.44,34.78,0
1777,38.3,25.32,38.71,34.49,0
1778,38.44,25.16,38.55,34.55,0
1779,36.97,25.41,38.82,34.53,0
1780,36.46,26.07,38.23,33.91,0
1781,35.79,26.25,37.77,33.68,0
1782,36.03,26.53,37.52,33.33,0
1783,35.61,26.47,37.31,33.63,0
1784,36.69,26.45,37.36,33.25,0
1785,35.89,26.1,37.98,33.77,0
1786,36.3,26.68,37.57,33.68,0
1787,37.33,26.36,37.44,33.6,0
1788,36.83,25.9,38.37,34.16,0
1789,35.95,26.02,37.79,33.82,0
1790,35.66,26.62,37.31,33.55,0
1791,35.72,26.62,37.32,33.4,0
1792,37.04,26.81,37.42,33.16,0
1793,36.52,26.19,37.99,34.01,0
1794,35.64,26.24,37.65,33.87,0
1795,37.07,26.78,37.37,33.33,0
1796,38.36,25.87,38.14,33.81,0
1797,37.94,25.47,38.77,34.77,0
1798,38.01,25.28,38.69,34.33,0
1799,37.54,25.65,38.28,34.42,0
1800,37.73,27.18,38.03,34.48,1
1801,37.81,26.49,38.24,34.46,1
1802,38.81,22.23,38.64,34.39,1
1803,39.16,21.08,39.07,35.08,1
1804,39.91,26.13,39.21,34.92,1
1805,39.5,20.1,39.24,35.35,1
1806,40.34,26.46,39.04,35.08,1
1807,41.13,18.93,39.85,35.5,1
1808,40.39,21.08,40.15,35.9,1
1809,41.44,26.11,39.87,35.58,1
1810,38.94,22.27,40.07,36.39,1
1811,37.85,34.04,38.8,34.89,1
1812,34.97,28.73,38.64,34.61,1
1813,36.3,39.91,37.1,32.95,1
1814,37.17,22.1,37.74,33.45,1
1815,36.04,22.7,38.15,34.05,1
1816,35.67,31.66,37.32,33.52,1
1817,36.58,25.31,37.42,33.42,1
1818,37.52,23.3,37.81,33.6,1
1819,37.45,20.91,38.23,34.07,1
1820,35.87,25.23,38.17,34.18,1
1821,35.2,38.02,37.54,33.53,1
1822,35.25,27.24,37.2,33.21,1
1823,36.61,25.94,37.21,32.98,1
1824,36.41,19.79,37.93,33.56,1
1825,33.95,28.61,37.75,33.68,1
1826,34.09,39.92,36.68,32.62,1
1827,32.63,23.44,36.6,32.39,1
1828,32.51,37.31,35.73,31.96,1
1829,34.64,26.34,35.99,31.51,1
1830,35.4,17.36,36.63,32.68,1
1831,35.97,24.5,37.16,33.02,1
1832,35.8,25.9,37.27,33.71,1
1833,35.61,25.3,37.56,33.43,1
1834,35.66,30.24,37.32,33.07,1
1835,37.12,25.12,37.41,33.14,1
1836,37.49,18.29,38.16,34.23,1
1837,39.11,25.75,38.34,34.22,1
1838,39,15.17,39.18,35,1
1839,38.96,27.73,38.8,35.01,1
1840,38.37,24.88,38.95,35.22,1
1841,38.67,26.39,38.62,34.69,1
1842,40.2,23.16,38.93,34.99,1
1843,40.23,20.73,39.77,35.4,1
1844,40.87,23.8,39.52,35.79,1
1845,42.2,21.9,40.13,35.82,1
1846,42.69,15.69,40.84,36.47,1
1847,43.82,20.29,40.87,36.97,1
1848,43.83,15.75,41.31,37.47,1
1849,43.2,22.35,41.25,37.22,1
1850,43.8261890295462,30.28,41.32,36.87,1
1851,42.1946616727141,20.86,40.78,36.67,1
1852,41.6863354921655,34.62,40.09,36,1
1853,44.0734321981442,20.96,40.22,36.23,1
1854,41.2569316703824,22.45,40.5,36.21,1
1855,46.0128634732802,24.36,40.24,36.33,1
1856,40.7955756783628,24.85,40.07,36.11,1
1857,41.8477608237789,26.97,40.03,35.83,1
1858,43.234488357922,31.11,39.38,35.6,1
1859,43.0457710589478,22.61,39.47,35.5,1
1860,40.6062377225466,18.32,40.02,36.43,1
1861,42.0537086969774,24.17,39.66,35.97,1
1862,42.8268845675811,26.71,39.78,35.49,1
1863,40.8485531328269,26.78,39.13,35.19,1
1864,42.3108485052418,24.6,39.36,35.34,1
1865,44.3153865996349,24.69,39.44,35.58,1
1866,46.1801862683253,12.97,40.18,36.54,1
1867,45.5623603936111,19.02,41.4,37.13,1
1868,47.8519928600631,23.22,40.66,37.01,1
1869,46.2675635223562,23.47,40.96,37.07,1
1870,41.1907267309021,16.85,41.22,37.45,1
1871,40.9986781476329,36.34,39.82,36.18,1
1872,41.8077669276075,27.65,40.03,35.65,1
1873,43.8831742122207,24.89,39.99,35.57,1
1874,44.2450865147449,15.33,40.28,36.4,1
1875,41.3838381428258,27.48,40.32,36.45,1
1876,42.9682350444367,24.77,40.05,36.17,1
1877,43.8542449596103,27.81,40.03,36.02,1
1878,41.0148960833194,30.73,38.85,34.76,1
1879,39.0497846170064,25.89,39.01,35.01,1
1880,38.1340661398655,34.61,37.61,34.03,1
1881,38.1781392673622,29.63,37.31,33.59,1
1882,39.1784140748663,28.63,37.63,33.52,1
1883,40.3798505155128,28.86,37.6,33.41,1
1884,38.8776964760112,17.08,38.05,33.79,1
1885,40.5792145603048,31.21,37.95,33.96,1
1886,38.4552441286593,28.44,37.91,33.8,1
1887,38.9814043390416,25.13,37.77,33.4,1
1888,36.4150591446069,29.63,37.08,33.48,1
1889,37.7032067501659,35.08,36.26,32.68,1
1890,35.867235329173,29.29,36.48,32.34,1
1891,35.4060270296241,31.69,35.71,31.76,1
1892,35.1201250067676,31.06,35.53,31.44,1
1893,33.4607461985017,35.31,34.98,30.7,1
1894,31.2062478192064,28.45,34.9,30.57,1
1895,32.8408532057288,38.75,34.36,30.19,1
1896,29.21,22.01,34.44,30.36,1
1897,27.96,33.69,34.29,29.95,1
1898,26.65,40.42,33.34,29.37,1
1899,27.34,33.39,32.66,29.01,1
1900,28.95,31.07,33.26,29.01,1
1901,29.21,29.79,34.05,29.99,0
1902,29.99,29.79,33.92,30.14,0
1903,30.45,29.42,34.58,30.4,0
1904,29.39,29.39,34.93,30.56,0
1905,30.28,29.62,34.4,30.03,0
1906,28.86,29.18,34.64,30.73,0
1907,29.09,29.86,33.89,30.14,0
1908,28.08,29.76,34.15,30.24,0
1909,28,30.61,33.78,29.52,0
1910,28.58,30.55,33.41,29.27,0
1911,26.05,30.41,33.89,29.78,0
1912,24.83,31.71,32.63,28.28,0
1913,25.07,32.2,31.76,28.11,0
1914,24.58,31.88,32.21,28.17,0
1915,24.55,32.07,31.93,27.87,0
1916,25.09,32.25,31.54,27.84,0
1917,25.89,31.79,32.05,27.81,0
1918,27.43,31.54,32.46,28.3,0
1919,28.52,30.73,33.43,29.08,0
1920,29.35,30.24,33.79,29.96,0
1921,29.58,29.63,34.05,30.25,0
1922,31.14,29.47,34.34,30.25,0
1923,30.13,28.79,35.16,31.2,0
1924,32.09,29.37,34.53,30.39,0
1925,31.48,28.51,35.57,31.39,0
1926,33.77,28.54,35.43,31.32,0
1927,34.26,27.46,36.43,32.39,0
1928,33.2,27.25,36.43,32.65,0
1929,33.59,27.8,35.89,32.27,0
1930,34.24,27.69,36.52,32.23,0
1931,34.8,27.51,36.77,32.6,0
1932,34.78,27.05,36.74,33.07,0
1933,35.26,27.24,37.06,33.02,0
1934,35.55,27,37.03,33.18,0
1935,35.5,26.64,37.28,33.11,0
1936,35.52,26.51,37.32,33,0
1937,36.54,26.53,37.34,33.35,0
1938,36.87,26.12,37.94,33.55,0
1939,36.63,26.06,38.18,34.17,0
1940,37.03,26.31,37.79,33.67,0
1941,38,25.89,38.13,34.05,0
1942,37.24,25.68,38.57,34.46,0
1943,37.13,25.83,37.93,34.08,0
1944,35.31,26.08,37.94,34.04,0
1945,34.85,26.85,37.14,33.02,0
1946,34.58,27.09,36.68,32.85,0
1947,34.63,27.35,36.91,32.64,0
1948,34.19,27.01,36.93,32.89,0
1949,35.28,27.33,36.55,32.37,0
1950,35.08,26.95,36.9,32.97,0
1951,34.41,27.13,36.92,32.79,0
1952,32.39,27.2,36.71,32.95,0
1953,31.49,28.5,35.75,31.76,0
1954,31.25,28.74,35.48,31.22,0
1955,32.4,29.06,35.32,31.34,0
1956,32.45,28.41,35.79,31.7,0
1957,32.39,28.15,35.87,31.95,0
1958,31.64,28.16,35.57,31.64,0
1959,31.03,28.88,35.17,31.25,0
1960,33.26,29.09,35.19,31.13,0
1961,35.9,28.08,36.27,32.26,0
1962,37.23,26.43,37.23,33.3,0
1963,36.88,25.94,37.95,34.02,0
1964,38,26.23,37.97,34.03,0
1965,37.78,25.65,38.29,34.34,0
1966,38.18,25.4,38.36,34.18,0
1967,37.59,25.47,38.45,34.35,0
1968,37.58,25.52,38.51,34.4,0
1969,36.3,25.56,38.32,34.32,0
1970,37.58,26.12,37.46,33.7,0
1971,36.32,25.55,38.18,34.18,0
1972,34.61,26.44,37.51,33.47,0
1973,34.02,27.39,36.94,32.75,0
1974,33.86,27.37,36.63,32.34,0
1975,34.37,27.8,36.58,32.66,0
1976,34.13,27.19,36.5,32.93,0
1977,32.11,27.56,36.65,32.67,0
1978,31.1,28.68,35.46,31.39,0
1979,30.23,28.71,35.08,30.95,0
1980,31.14,29.55,34.75,30.4,0
1981,30.76,29.1,35.01,31.32,0
1982,31.37,28.91,34.97,30.66,0
1983,32.3,28.82,35.25,31.07,0
1984,31.93,28.27,35.72,31.42,0
1985,32.38,28.61,35.27,31.29,0
1986,30.12,28.07,35.87,31.81,0
1987,30.7,29.51,34.31,30.56,0
1988,29.43,29.37,34.71,31.02,0
1989,30.96,29.76,34.1,30.34,0
1990,27.99,28.82,34.89,31.11,0
1991,28.3,30.55,33.73,29.55,0
1992,27.07,30.45,33.48,29.57,0
1993,28.23,30.95,32.92,29.18,0
1994,28.96,30.22,33.6,29.51,0
1995,29.91,30.23,33.78,29.87,0
1996,29.22,29.54,34.57,30.52,0
1997,30.37,29.89,34.19,30.32,0
1998,28.84,29.19,34.68,30.48,0
1999,28.69,29.83,34.17,29.91,0
2000,28.5,30.17,33.75,29.91,0
2001,27.73,30.43,33.97,29.98,0
2002,27.33,30.82,33.56,29.18,0
2003,27.51,30.79,33.05,29.21,0
2004,27.31,30.72,33.04,29.04,0
2005,28.53,30.78,33.2,29.19,0
2006,28.04,30.06,33.54,29.69,0
2007,26.98,30.58,33.48,29.6,0
2008,27.92,30.93,32.78,28.86,0
2009,27.77,30.67,33.66,29.27,0
2010,27.33,30.55,33.49,29.4,0
2011,29.59,30.61,32.95,29.05,0
2012,28.52,29.87,34.23,30.33,0
2013,28.52,30.27,33.52,29.82,0
2014,27.63,30.39,33.8,29.63,0
2015,27.11,30.59,33.54,29.54,0
2016,26.78,31.01,32.95,28.83,0
2017,25.88,31.24,32.82,29.11,0
2018,26.89,31.38,32.5,28.42,0
2019,25.6,30.81,32.79,29.02,0
2020,24.13,31.49,32.49,28.27,0
2021,23.08,32.47,31.33,27.44,0
