timestamp,x0,x1,x2,x3,is_anomaly
1376,57.14,24.32,28.88,13.53,1
1377,56.51,24.25,27.77,13.52,1
1378,57.79,24.19,31.19,13.96,1
1379,58.50,25.02,24.50,13.11,1
1380,58.91,25.36,26.66,13.03,1
1381,56.95,25.57,26.73,12.66,1
1382,56.72,24.29,31.80,13.58,1
1383,57.01,24.00,29.00,13.74,1
1384,57.04,24.21,29.24,13.55,1
1385,57.30,24.35,29.48,13.55,1
1386,55.48,24.32,27.92,13.39,1
1387,56.45,23.82,31.79,14.13,1
1388,56.41,24.35,28.47,13.70,1
1389,54.41,23.85,29.18,13.82,1
1390,53.84,23.05,31.84,14.96,1
1391,51.74,22.75,31.05,15.05,1
1392,51.13,21.91,37.40,16.01,1
1393,50.71,21.49,30.95,16.68,1
1394,50.69,21.33,32.89,16.93,1
1395,50.81,21.27,31.35,16.83,1
1396,50.99,21.07,32.02,16.79,1
1397,50.37,21.63,31.13,16.40,1
1398,51.12,21.24,34.26,16.90,1
1399,51.14,21.39,30.32,16.34,1
1400,51.88,21.58,29.84,16.75,1
1401,51.43,21.87,30.91,16.02,1
1402,50.75,21.66,32.23,16.60,1
1403,52.27,21.41,32.95,16.93,1
1404,52.03,21.97,27.58,16.03,1
1405,50.47,21.80,32.28,16.23,1
1406,49.53,21.16,34.51,17.07,1
1407,50.76,20.79,34.15,17.26,1
1408,49.39,21.47,29.96,16.81,1
1409,48.44,20.37,34.57,17.39,1
1410,49.19,20.03,35.66,18.04,1
1411,50.80,20.66,30.32,17.59,1
1412,51.62,21.54,29.45,16.50,1
1413,35.24,21.58,29.61,16.39,1
1414,33.53,22.62,26.00,15.36,1
1415,33.39,21.81,35.67,16.30,1
1416,33.27,21.72,30.81,16.29,1
1417,31.34,21.67,32.53,16.19,1
1418,31.06,20.46,35.87,17.38,1
1419,30.27,20.47,32.84,17.69,1
1420,31.12,19.92,33.20,18.00,1
1421,29.50,20.32,30.61,17.59,1
1422,30.55,19.86,36.34,18.03,1
1423,30.42,20.46,30.24,17.90,1
1424,30.64,20.35,35.07,17.96,1
1425,29.09,20.15,31.74,17.50,1
1426,28.50,19.68,36.74,18.24,1
1427,29.21,19.08,34.97,18.67,1
1428,28.39,19.66,32.02,18.21,1
1429,29.80,19.19,34.55,18.76,1
1430,31.73,19.88,29.99,17.93,1
1431,31.46,20.85,29.04,17.25,1
1432,31.59,20.54,33.73,17.13,1
1433,31.56,20.80,30.66,17.29,1
1434,31.04,20.93,31.60,17.25,1
1435,31.17,20.55,33.99,17.70,1
1436,31.48,20.62,33.15,17.27,1
1437,31.81,20.54,30.39,17.21,1
1438,31.94,20.74,31.57,16.94,1
1439,31.18,21.02,31.46,17.22,1
1440,32.31,20.74,34.01,17.45,1
1441,33.52,21.08,30.33,16.96,1
1442,33.84,21.58,28.65,16.14,1
1443,33.57,22.06,29.91,16.22,1
1444,34.14,21.54,32.54,16.04,1
1445,32.74,22.22,28.52,16.12,1
1446,32.76,21.41,35.90,16.40,1
1447,31.50,21.22,30.74,16.44,1
1448,32.27,20.71,35.30,17.04,1
1449,32.41,21.31,29.37,16.92,1
1450,32.68,21.34,32.40,17.04,1
1451,30.16,21.18,31.90,16.68,1
1452,28.82,19.87,36.87,18.12,1
1453,28.56,19.48,37.31,18.55,1
1454,27.45,19.51,34.32,18.67,1
1455,25.22,18.69,35.79,19.21,1
1456,23.36,17.73,40.99,20.18,1
1457,22.83,16.44,36.26,21.23,1
1458,23.83,16.38,36.74,21.83,0
1459,22.18,16.77,35.89,21.04,0
1460,22.13,16.00,36.69,22.06,0
1461,22.56,16.03,37.16,21.87,0
1462,24.40,16.46,36.75,21.80,0
1463,24.08,17.04,35.77,20.74,0
1464,25.11,16.94,35.97,20.80,0
1465,25.33,17.57,35.46,20.32,0
1466,26.89,17.75,35.57,20.53,0
1467,28.98,18.55,34.44,19.77,0
1468,29.81,19.54,33.42,18.72,0
1469,30.19,20.10,33.11,18.04,0
1470,30.44,20.05,33.11,18.06,0
1471,30.09,19.98,33.00,17.59,0
1472,29.50,20.03,32.97,17.77,0
1473,29.54,19.97,33.33,18.31,0
1474,30.29,19.53,33.10,18.45,0
1475,32.57,20.22,32.94,17.87,0
1476,32.86,21.14,31.48,16.78,0
1477,30.79,21.35,31.67,16.82,0
1478,31.00,20.53,32.53,17.52,0
1479,32.21,20.68,32.30,17.63,0
1480,31.51,20.90,32.06,16.70,0
1481,32.09,20.59,32.21,17.30,0
1482,31.72,20.86,32.17,17.19,0
1483,30.66,20.99,32.02,17.32,0
1484,31.22,20.23,32.50,17.83,0
1485,30.81,20.42,32.33,17.58,0
1486,30.70,20.52,32.74,17.81,0
1487,30.48,20.55,32.77,17.78,0
1488,32.39,20.46,32.72,17.72,0
1489,31.32,20.95,31.81,16.85,0
1490,31.32,20.69,32.51,17.53,0
1491,30.80,20.71,32.16,17.16,0
1492,29.70,20.59,32.54,17.59,0
1493,29.85,20.06,33.40,17.95,0
1494,30.31,20.08,32.95,18.19,0
1495,29.67,20.39,32.93,17.81,0
1496,29.77,19.75,33.06,18.15,0
1497,29.89,19.98,33.25,18.24,0
1498,28.61,20.02,33.27,18.26,0
1499,28.40,19.52,33.90,18.58,0
1500,28.48,18.97,34.01,18.57,0
1501,30.46,19.05,33.71,18.93,0
1502,30.67,19.99,32.91,17.87,0
1503,30.08,20.22,32.60,17.68,0
1504,29.86,19.81,33.12,17.74,0
1505,29.93,20.13,32.85,18.29,0
1506,29.36,19.72,33.28,18.15,0
1507,30.97,19.50,33.50,18.13,0
1508,30.85,20.43,32.75,17.69,0
1509,29.55,20.66,32.48,17.54,0
1510,29.81,19.99,33.44,18.41,0
1511,29.25,19.75,33.16,18.16,0
1512,29.57,19.45,33.25,18.35,0
1513,30.95,19.99,33.20,18.38,0
1514,30.75,20.57,32.70,17.72,0
1515,31.59,20.23,32.73,17.46,0
1516,28.71,20.67,32.14,17.36,0
1517,27.65,19.47,33.62,18.69,0
1518,26.76,18.88,34.13,19.03,0
1519,26.30,18.40,34.66,19.83,0
1520,25.95,18.01,34.88,20.05,0
1521,27.17,18.13,34.92,20.08,0
1522,26.24,18.52,34.26,19.32,0
1523,26.48,18.27,34.82,19.68,0
1524,23.61,18.07,34.53,19.52,0
1525,23.71,16.90,36.23,20.98,0
1526,24.00,16.75,36.16,21.30,0
1527,22.26,17.00,36.13,20.79,0
1528,23.28,16.34,36.88,21.69,0
1529,22.38,16.41,36.14,21.44,0
1530,23.21,16.34,36.68,21.94,0
1531,22.19,16.64,36.61,21.51,0
1532,22.60,16.20,36.69,22.01,0
1533,23.17,16.06,36.92,21.64,0
1534,23.15,16.51,36.30,21.25,0
1535,23.98,16.55,36.50,21.40,0
1536,22.70,17.22,36.23,21.04,0
1537,22.81,16.41,36.80,21.75,0
1538,23.89,16.30,36.71,21.71,0
1539,26.82,17.15,36.01,21.04,0
1540,26.24,18.32,34.57,19.56,0
1541,27.87,18.06,34.86,19.67,0
1542,27.31,18.89,34.09,19.26,0
1543,28.22,18.84,34.28,19.48,0
1544,28.08,19.10,33.69,18.99,0
1545,27.39,19.18,33.88,18.85,0
1546,26.24,18.51,34.44,19.44,0
1547,26.70,18.28,34.90,19.81,0
1548,27.88,18.28,34.83,19.45,0
1549,29.09,19.07,34.18,19.21,0
1550,29.56,19.71,33.52,18.62,0
1551,29.88,19.83,33.40,18.20,0
1552,29.99,19.84,33.13,18.29,0
1553,30.70,20.14,33.02,18.21,0
1554,30.48,20.23,32.83,17.69,0
1555,29.20,20.41,32.54,17.82,0
1556,29.76,19.65,33.46,18.15,0
1557,28.83,20.13,33.15,18.22,0
1558,29.80,19.48,33.43,18.74,0
1559,28.79,20.10,33.02,18.26,0
1560,29.35,19.29,33.41,18.55,0
1561,29.44,19.60,33.21,18.23,0
1562,29.13,19.68,33.27,18.25,0
1563,29.70,19.61,33.45,18.62,0
1564,30.75,19.68,33.30,17.97,0
1565,31.56,20.27,32.43,17.85,0
1566,31.99,20.73,32.38,17.42,0
1567,33.60,20.82,32.07,17.19,0
1568,33.76,21.83,31.30,15.97,0
1569,35.34,21.99,31.31,16.18,0
1570,37.28,22.84,30.46,15.35,0
1571,36.50,23.79,29.36,14.42,0
1572,36.40,23.17,29.96,14.52,0
1573,35.90,23.07,29.61,14.91,0
1574,34.88,22.93,30.12,15.24,0
1575,35.81,22.36,30.49,15.59,0
1576,35.74,22.84,30.22,14.94,0
1577,35.87,22.92,30.21,15.06,0
1578,35.98,22.97,30.19,14.93,0
1579,36.03,23.20,30.05,14.97,0
1580,35.28,22.97,30.09,14.87,0
1581,35.07,22.79,30.16,15.26,0
1582,35.38,22.74,30.60,15.64,0
1583,34.02,22.50,30.37,15.44,0
1584,34.54,22.07,30.97,15.85,0
1585,34.48,22.09,30.76,15.59,0
1586,34.00,21.99,30.99,15.64,0
1587,34.59,22.03,30.95,16.08,0
1588,33.24,22.52,30.61,15.70,0
1589,32.67,21.50,31.53,16.20,0
1590,32.62,21.40,31.55,16.63,0
1591,35.11,21.08,31.85,16.68,0
1592,34.30,22.39,30.62,15.65,0
1593,33.98,22.22,30.78,15.78,0
1594,33.83,21.75,31.07,15.95,0
1595,33.56,21.83,31.16,16.23,0
1596,32.80,21.88,31.42,16.31,0
1597,32.48,21.58,31.68,16.42,0
1598,33.77,21.02,31.82,16.69,0
1599,33.02,22.04,31.04,16.31,0
1600,33.16,21.26,31.65,16.67,0
1601,33.69,21.56,31.18,16.54,0
1602,35.61,21.74,31.24,16.31,0
1603,34.43,22.69,30.17,15.31,0
1604,35.15,22.39,30.88,15.74,0
1605,36.45,22.39,30.39,15.50,0
1606,36.60,23.07,29.82,14.63,0
1607,36.46,23.41,29.75,14.72,0
1608,35.88,23.30,30.00,14.83,0
1609,34.00,23.01,30.05,15.13,0
1610,34.12,21.87,30.75,15.76,0
1611,33.71,22.16,30.89,15.80,0
1612,33.26,21.64,31.17,16.28,0
1613,32.61,21.48,31.61,16.42,0
1614,32.55,21.19,31.45,16.61,0
1615,33.61,21.39,31.61,16.94,0
1616,33.29,21.99,31.18,16.16,0
1617,34.46,21.47,31.41,16.21,0
1618,33.82,22.16,30.84,16.00,0
1619,32.51,21.76,31.33,16.15,0
1620,31.96,21.33,31.59,16.51,0
1621,33.73,20.79,31.78,16.82,0
1622,32.18,21.63,31.29,16.30,0
1623,31.77,20.89,31.67,16.77,0
1624,32.74,21.08,32.28,17.33,0
1625,33.82,21.25,31.75,16.65,0
1626,33.69,21.74,31.07,15.95,0
1627,32.20,21.92,31.29,16.09,0
1628,33.18,21.08,32.05,17.00,0
1629,31.05,21.58,31.38,16.51,0
1630,31.35,20.45,32.45,17.33,0
1631,28.83,20.78,32.52,17.53,0
1632,30.81,19.60,33.36,18.77,0
1633,29.61,20.40,32.44,17.53,0
1634,29.84,19.72,33.05,18.27,0
1635,31.01,19.71,33.24,17.85,0
1636,29.91,20.60,32.28,17.36,0
1637,29.96,20.11,32.94,18.23,0
1638,29.97,20.07,33.21,17.77,0
1639,30.20,19.97,32.91,17.81,0
1640,29.84,20.32,32.86,17.75,0
1641,28.87,20.00,33.25,18.15,0
1642,28.01,19.52,33.60,18.43,0
1643,28.42,19.03,33.75,19.11,0
1644,30.18,19.24,33.98,18.56,0
1645,30.03,19.85,33.16,17.90,0
1646,29.94,20.14,32.87,18.07,0
1647,30.26,19.91,32.79,18.18,0
1648,30.63,20.12,32.77,18.09,0
1649,31.50,20.55,32.78,17.87,0
1650,31.08,20.82,32.42,17.39,0
1651,31.28,20.51,32.38,17.32,0
1652,31.43,20.83,32.48,17.55,0
1653,30.19,20.60,32.42,17.36,0
1654,30.14,20.30,32.80,18.02,0
1655,31.06,19.94,33.13,18.17,0
1656,31.51,20.63,32.51,17.68,0
1657,32.58,20.71,32.29,17.41,0
1658,32.53,21.39,31.74,16.48,0
1659,31.79,21.20,31.94,16.53,0
1660,30.75,20.82,32.09,17.31,0
1661,30.78,20.17,32.58,17.60,0
1662,32.03,20.44,32.45,17.68,0
1663,30.70,20.87,31.99,16.80,0
1664,29.99,20.50,32.44,17.72,0
1665,29.45,19.84,32.92,18.01,0
1666,31.39,19.93,33.03,18.50,0
1667,30.07,20.74,32.24,17.14,0
1668,29.67,20.10,32.91,18.08,0
1669,29.08,19.71,33.38,18.13,0
1670,29.19,19.42,33.22,18.27,0
1671,31.39,19.57,33.53,18.40,0
1672,31.84,20.49,32.20,17.29,0
1673,32.13,21.00,31.84,17.15,0
1674,31.73,20.98,31.88,16.93,0
1675,33.46,20.95,32.14,17.24,0
1676,35.72,21.92,31.04,16.25,0
1677,35.88,22.91,30.01,15.27,0
1678,37.06,23.17,30.28,15.29,0
1679,37.47,23.36,29.40,14.43,0
1680,36.32,23.58,29.24,14.07,0
1681,35.60,23.38,30.07,14.87,0
1682,37.24,23.02,30.37,15.05,0
1683,36.55,23.42,29.47,14.55,0
1684,38.31,23.10,29.75,14.52,0
1685,38.61,24.35,29.07,13.84,0
1686,36.54,24.17,28.77,13.75,0
1687,36.59,23.26,29.69,14.76,0
1688,37.33,23.37,29.82,14.92,0
1689,39.40,23.57,29.55,14.21,0
1690,39.66,24.64,28.19,13.12,0
1691,38.45,25.02,28.03,13.31,0
1692,39.03,24.04,28.63,13.96,0
1693,39.32,24.69,28.55,13.66,0
1694,39.75,24.62,28.16,13.14,0
1695,39.98,24.92,28.18,13.12,0
1696,41.69,24.88,27.80,13.03,0
1697,41.21,25.62,26.91,12.05,0
1698,41.67,25.55,27.35,12.20,0
1699,40.39,26.01,26.93,11.96,0
1700,42.36,25.05,27.59,12.61,0
1701,42.31,26.27,26.72,11.80,0
1702,42.70,26.18,26.89,12.03,0
1703,41.17,26.44,26.57,11.63,0
1704,41.47,25.79,27.40,12.24,0
1705,40.23,25.81,27.01,12.16,0
1706,41.51,25.08,27.80,12.90,0
1707,41.34,25.83,27.46,12.33,0
1708,43.00,25.66,27.36,12.49,0
1709,42.15,26.65,26.40,11.62,0
1710,41.65,25.92,26.94,12.08,0
1711,41.23,25.66,26.97,12.33,0
1712,41.40,25.57,27.40,12.34,0
1713,41.10,25.73,27.13,12.20,0
1714,41.26,25.41,27.69,12.49,0
1715,38.36,25.85,27.49,12.27,0
1716,37.86,23.94,28.77,13.81,0
1717,38.22,23.94,29.14,14.04,0
1718,37.92,23.89,28.93,13.68,0
1719,37.95,23.76,29.16,13.91,0
1720,38.69,23.96,28.94,14.12,0
1721,38.04,24.15,28.83,13.59,0
1722,39.16,24.19,29.14,13.98,0
1723,37.01,24.55,28.33,13.62,0
1724,36.37,23.36,29.40,14.49,0
1725,38.40,22.99,29.79,14.88,0
1726,38.27,24.28,28.59,13.94,0
1727,37.67,24.29,28.87,13.79,0
1728,39.69,23.66,29.19,14.17,0
1729,39.39,25.05,28.12,12.94,0
1730,38.35,24.77,28.32,13.07,0
1731,38.65,24.41,28.99,13.79,0
1732,38.18,24.38,28.68,13.54,0
1733,38.14,23.90,29.12,14.00,0
1734,38.75,23.96,28.93,14.16,0
1735,38.54,24.40,28.40,13.45,0
1736,37.86,24.33,28.73,13.61,0
1737,37.13,23.89,29.08,14.31,0
1738,38.00,23.46,29.45,14.42,0
1739,39.52,24.11,29.08,14.06,0
1740,39.41,24.75,28.34,13.02,0
1741,40.35,24.70,28.30,13.34,0
1742,39.87,25.25,28.01,12.81,0
1743,40.64,24.78,27.90,13.22,0
1744,41.36,25.46,27.68,12.61,0
1745,42.70,25.81,27.46,12.28,0
1746,43.35,26.26,26.56,11.40,0
1747,43.33,26.59,26.50,11.14,0
1748,42.57,26.67,26.14,11.28,0
1749,43.34,26.33,26.65,11.69,0
1750,41.47,26.91,26.11,11.30,0
1751,40.29,25.54,27.09,12.02,0
1752,38.25,25.37,27.76,12.89,0
1753,37.81,24.34,28.64,13.99,0
1754,37.32,23.68,29.07,14.21,0
1755,37.86,23.86,29.16,14.15,0
1756,36.71,24.14,29.31,14.13,0
1757,36.51,23.34,29.65,14.44,0
1758,36.64,23.42,29.72,14.80,0
1759,37.67,23.45,29.43,14.68,0
1760,40.15,24.08,29.30,13.92,0
1761,39.26,25.12,27.96,12.82,0
1762,38.64,24.48,28.48,13.56,0
1763,37.32,24.25,28.51,13.72,0
1764,36.56,23.74,29.49,14.49,0
1765,36.77,23.31,29.55,14.63,0
1766,36.13,23.31,29.48,14.51,0
1767,35.87,23.25,30.06,15.12,0
1768,35.29,22.71,29.93,14.82,0
1769,35.36,22.80,30.52,15.54,0
1770,38.86,25.64,26.23,10.48,0
1771,39.06,24.70,27.30,11.07,0
1772,39.44,24.93,26.97,10.97,0
1773,38.35,25.08,26.94,10.63,0
1774,37.34,24.70,27.16,11.23,0
1775,36.38,24.27,27.63,11.65,0
1776,36.65,23.80,28.38,12.12,0
1777,35.21,23.86,28.27,12.25,0
1778,35.25,23.10,28.74,13.12,0
1779,35.45,23.31,28.97,13.10,0
1780,35.72,23.02,28.70,12.71,0
1781,34.55,23.29,28.84,12.39,0
1782,33.46,22.70,29.38,13.43,0
1783,32.32,22.00,29.76,13.70,0
1784,32.33,21.90,30.27,14.17,0
1785,32.36,21.90,30.35,14.57,0
1786,32.91,21.69,30.09,14.19,0
1787,34.20,21.84,29.81,13.99,0
1788,35.28,22.63,29.22,13.32,0
1789,33.57,23.04,28.87,13.10,0
1790,35.35,22.15,29.86,13.68,0
1791,33.18,22.95,28.95,12.69,0
1792,33.29,22.07,30.15,13.71,0
1793,33.54,21.96,29.93,14.01,0
1794,34.29,22.31,29.70,13.79,0
1795,33.29,22.41,29.54,13.59,0
1796,34.57,22.24,30.03,14.04,0
1797,32.31,22.80,29.37,13.34,0
1798,33.55,21.78,30.55,14.56,0
1799,33.89,22.37,29.86,13.77,0
1800,34.71,22.31,29.39,13.48,0
1801,34.58,22.93,28.98,13.36,0
1802,34.49,22.63,29.10,12.99,0
1803,33.54,22.66,29.12,13.37,0
1804,33.64,22.48,29.86,13.77,0
1805,34.33,22.46,29.92,13.45,0
1806,32.34,22.46,29.55,13.17,0
1807,33.14,21.49,30.42,14.40,0
1808,33.00,21.87,29.83,14.18,0
1809,34.71,22.14,30.12,14.19,0
1810,33.74,23.08,29.35,13.09,0
1811,32.29,22.43,29.44,13.67,0
1812,33.28,21.45,30.26,14.41,0
1813,33.65,22.06,29.97,14.06,0
1814,33.25,22.11,29.68,13.92,0
1815,33.05,22.05,30.08,13.98,0
1816,33.28,21.92,29.73,13.80,0
1817,34.03,21.90,29.92,13.79,0
1818,35.37,22.50,29.38,13.58,0
1819,35.37,23.33,29.02,12.96,0
1820,36.18,23.20,28.83,12.84,0
1821,34.77,23.64,28.51,12.65,0
1822,35.80,22.64,29.08,13.23,0
1823,35.83,23.21,28.58,12.52,0
1824,34.82,23.30,28.57,12.74,0
1825,32.03,19.80,33.29,17.96,0
1826,32.97,20.89,32.22,17.04,0
1827,34.07,21.33,31.37,16.48,0
1828,33.87,22.08,31.12,16.18,0
1829,34.21,21.94,31.14,16.09,0
1830,33.56,22.19,30.88,16.14,0
1831,35.57,21.57,31.04,16.14,0
1832,35.91,22.56,30.37,15.03,0
1833,35.32,23.09,29.84,14.91,0
1834,36.30,22.70,30.54,15.40,0
1835,38.18,23.13,29.83,14.86,0
1836,39.07,24.01,28.67,13.69,0
1837,38.73,24.48,28.34,13.35,0
1838,39.79,24.23,28.86,13.60,0
1839,39.75,24.98,28.22,13.14,0
1840,40.02,25.10,28.02,13.24,0
1841,40.76,25.00,27.85,12.75,0
1842,41.35,25.16,27.78,12.53,0
1843,41.64,25.89,27.50,12.28,0
1844,40.56,26.05,27.15,12.24,0
1845,40.56,25.12,27.92,12.56,0
1846,42.65,25.27,27.96,12.55,0
1847,41.16,26.55,26.82,11.46,0
1848,44.29,25.69,27.61,12.35,0
1849,44.77,27.35,25.74,10.97,0
1850,41.93,27.29,25.47,10.48,0
1851,43.28,25.72,27.07,12.08,0
1852,43.11,26.81,26.15,11.37,0
1853,44.36,26.45,26.20,11.50,0
1854,44.70,27.14,26.04,10.83,0
1855,45.30,27.40,25.48,10.49,0
1856,45.61,27.53,25.24,10.30,0
1857,46.56,27.77,25.05,10.17,0
1858,46.64,28.45,24.67,9.87,0
1859,47.18,28.27,24.77,9.52,0
1860,48.24,28.60,24.21,9.62,0
1861,48.30,28.93,24.01,8.90,0
1862,48.40,29.33,24.04,8.85,0
1863,49.81,29.33,23.97,9.05,0
1864,49.78,29.81,22.88,8.05,0
1865,48.12,29.85,23.17,7.89,0
1866,48.02,31.10,22.24,7.28,0
1867,46.20,30.83,22.12,6.80,0
1868,45.51,31.92,21.14,6.06,0
1869,45.36,32.15,20.86,5.83,0
1870,43.52,32.40,20.75,5.92,0
1871,43.08,33.09,19.75,4.79,0
1872,44.03,33.64,19.69,4.31,0
1873,44.27,32.94,20.22,4.95,0
1874,43.57,32.70,20.13,5.37,0
1875,45.10,33.39,19.96,4.91,0
1876,45.42,32.69,20.71,5.45,0
1877,44.29,32.26,20.51,5.53,0
1878,43.74,32.76,20.26,5.22,0
1879,44.53,33.05,19.99,4.91,0
1880,43.44,32.84,20.29,5.46,0
1881,43.41,33.44,19.84,4.61,0
1882,42.27,33.23,19.65,4.61,0
1883,41.47,34.11,19.29,3.98,0
1884,41.73,34.38,18.95,3.75,0
1885,42.26,34.15,18.84,4.07,0
1886,44.39,33.70,18.96,4.24,0
1887,44.28,32.91,19.95,5.01,0
1888,45.27,33.09,19.94,5.10,0
1889,44.50,32.44,20.48,5.75,0
1890,45.14,32.64,20.19,5.31,0
1891,45.70,32.27,20.56,5.81,0
1892,44.85,32.19,20.74,5.84,0
1893,44.78,32.55,20.39,5.67,0
1894,44.75,32.50,20.16,5.24,0
1895,45.37,32.69,20.37,5.58,0
1896,45.93,32.29,20.78,5.73,0
1897,47.01,31.94,21.07,6.14,0
1898,45.65,31.30,21.57,6.33,0
1899,46.10,32.27,21.00,5.66,0
1900,46.31,31.83,21.29,5.95,0
1901,47.68,31.85,21.31,6.26,0
1902,46.28,30.98,21.64,6.98,0
1903,46.07,32.06,20.95,6.09,0
1904,46.43,32.19,20.93,5.91,0
1905,45.75,31.69,21.09,6.14,0
1906,45.03,31.94,21.09,6.00,0
1907,44.78,32.63,20.61,5.58,0
1908,45.22,32.50,20.37,5.24,0
1909,44.40,32.49,20.60,5.73,0
1910,44.89,32.87,20.12,4.96,0
1911,45.97,32.73,20.28,5.39,0
1912,45.85,32.09,21.12,6.21,0
1913,43.84,32.16,21.11,5.86,0
1914,45.46,33.14,19.71,4.73,0
1915,44.88,32.05,20.49,5.91,0
1916,42.88,32.66,20.55,5.42,0
1917,43.13,33.44,19.62,4.22,0
1918,41.73,33.20,19.40,4.74,0
1919,41.11,34.09,18.88,4.00,0
1920,40.11,34.31,18.74,3.34,0
1921,41.71,34.77,18.29,3.12,0
1922,42.10,34.09,18.67,3.79,0
1923,41.48,34.02,18.84,3.94,0
1924,38.80,34.33,18.87,3.92,0
1925,39.13,35.69,17.58,2.46,0
1926,39.70,35.23,17.50,2.75,0
1927,40.29,35.04,17.92,2.92,0
1928,39.67,34.89,18.15,3.17,0
1929,39.50,35.24,18.06,2.77,0
1930,39.78,35.31,17.63,2.96,0
1931,39.86,35.19,17.83,2.82,0
1932,39.43,34.84,17.86,3.11,0
1933,37.77,35.35,17.49,2.55,0
1934,38.26,35.98,17.13,1.72,0
1935,40.21,35.90,17.29,2.19,0
1936,41.28,34.76,18.05,3.23,0
1937,43.34,34.35,18.71,3.60,0
1938,42.99,33.20,19.90,4.62,0
1939,42.58,33.45,19.70,4.33,0
1940,40.91,33.73,19.50,4.05,0
1941,41.16,34.70,18.47,3.54,0
1942,41.83,34.46,18.43,3.41,0
1943,42.46,34.30,18.99,3.72,0
1944,41.19,34.00,18.99,4.22,0
1945,41.67,34.18,18.51,3.56,0
1946,43.01,34.05,18.71,3.92,0
1947,43.70,33.67,19.40,4.54,0
1948,42.80,33.24,19.66,4.91,0
1949,42.24,33.55,19.23,4.23,0
1950,42.42,34.12,19.13,4.24,0
1951,41.09,33.79,19.32,4.01,0
1952,41.83,34.61,18.50,3.65,0
1953,41.43,34.05,18.87,4.10,0
1954,41.01,34.22,18.77,3.65,0
1955,39.82,34.62,18.35,3.63,0
1956,39.10,35.18,18.01,3.00,0
1957,39.31,35.53,17.76,2.43,0
1958,40.35,35.17,17.46,2.68,0
1959,38.95,34.82,18.09,3.20,0
1960,40.17,35.47,17.58,2.25,0
1961,39.99,35.01,18.01,3.08,0
1962,39.09,34.85,17.78,2.87,0
1963,39.39,35.29,17.53,2.69,0
1964,38.67,35.24,17.63,2.78,0
1965,35.77,35.73,17.16,2.15,0
1966,36.92,36.93,15.86,1.09,0
1967,37.37,36.72,16.37,1.31,0
1968,38.05,36.30,16.78,1.68,0
1969,37.13,35.99,17.02,2.07,0
1970,36.91,36.26,16.54,1.35,0
1971,36.11,36.64,16.26,1.68,0
1972,33.64,36.75,16.17,0.93,0
1973,33.88,37.98,14.81,0.32,0
1974,34.04,38.23,14.98,0.07,0
1975,33.42,38.16,14.88,0.11,0
1976,33.44,38.48,14.82,0.21,0
1977,35.25,38.24,14.82,0.18,0
1978,34.60,37.32,15.76,0.79,0
1979,34.90,37.92,15.10,0.06,0
1980,37.22,37.76,15.58,0.63,0
1981,37.43,36.25,16.44,1.44,0
1982,37.87,36.51,16.66,1.60,0
1983,38.94,36.20,16.70,1.82,0
1984,39.11,35.51,17.42,2.37,0
1985,37.91,35.20,17.71,2.77,0
1986,39.87,35.88,17.12,2.01,0
1987,38.92,34.86,17.84,2.75,0
1988,37.30,35.37,17.27,2.43,0
1989,37.23,36.19,16.87,1.60,0
1990,36.37,36.16,16.84,1.72,0
1991,35.55,36.66,15.98,0.95,0
1992,37.26,37.10,15.88,0.65,0
1993,37.94,36.46,16.45,1.44,0
1994,37.98,35.87,17.00,1.79,0
1995,36.22,36.09,17.17,1.80,0
1996,37.34,37.01,16.27,1.22,0
1997,39.47,36.32,16.55,1.60,0
1998,39.30,35.47,17.67,2.81,0
1999,40.90,35.23,17.44,2.89,0
2000,41.42,34.39,18.69,3.52,0
2001,42.65,34.21,18.50,3.54,0
2002,43.12,33.44,19.10,4.27,0
2003,44.33,33.53,19.50,4.66,0
2004,44.65,32.69,20.36,5.12,0
2005,45.16,32.68,20.42,5.11,0
2006,45.18,32.28,20.64,5.75,0
2007,44.58,32.45,20.57,5.59,0
2008,44.26,32.55,20.06,5.46,0
2009,43.04,32.75,20.14,4.93,0
2010,42.36,33.30,19.43,4.32,0
2011,44.05,33.76,19.00,3.99,0
2012,44.50,32.74,20.01,4.79,0
2013,44.50,32.55,20.06,5.37,0
2014,44.50,32.99,20.06,5.15,0
2015,43.94,32.87,20.28,5.26,0
2016,44.05,32.81,19.91,5.17,0
2017,44.15,33.05,20.07,4.79,0
2018,44.19,33.02,20.00,4.86,0
2019,44.62,32.97,20.14,4.88,0
2020,44.49,32.86,20.25,5.52,0
2021,44.56,32.79,20.36,5.26,0
2022,42.92,32.72,20.43,5.24,0
2023,41.93,33.45,19.69,4.36,0
2024,42.05,34.25,18.74,4.08,0
2025,40.64,34.17,18.95,4.08,0
2026,41.38,34.60,18.31,3.11,0
2027,41.67,34.28,18.76,3.78,0
2028,41.92,34.18,18.94,3.86,0
2029,40.64,34.10,18.73,3.89,0
2030,41.11,34.83,18.39,3.48,0
2031,42.28,34.55,18.47,3.60,0
2032,42.50,33.99,19.03,4.04,0
2033,42.25,33.82,19.42,4.22,0
2034,41.47,33.92,19.01,4.07,0
2035,40.90,34.25,18.85,3.88,0
2036,39.91,34.70,18.35,3.67,0
2037,39.66,34.93,17.96,3.05,0
2038,39.08,35.34,17.80,2.85,0
2039,39.13,35.24,17.79,2.66,0
2040,40.72,35.56,17.75,2.73,0
