timestamp,x0,x1,x2,x3,is_anomaly
1353,3.50,49.41,3.56,23.56,0
1354,4.25,49.85,3.24,23.13,0
1355,4.79,49.15,3.83,23.71,0
1356,6.63,49.12,3.86,23.86,0
1357,6.09,47.94,4.59,24.78,0
1358,7.21,48.35,4.65,24.42,0
1359,8.16,48.10,4.95,25.32,0
1360,9.40,47.44,5.38,25.70,0
1361,9.82,46.58,6.26,26.18,0
1362,9.77,46.34,6.62,26.18,0
1363,10.33,46.66,6.15,26.56,0
1364,9.03,46.49,6.54,26.53,0
1365,7.79,46.90,5.86,26.00,0
1366,6.42,47.73,5.25,25.64,0
1367,6.76,48.27,4.53,24.82,0
1368,5.88,48.17,5.09,24.89,0
1369,5.95,48.39,4.45,24.37,0
1370,5.95,48.70,4.25,24.38,0
1371,4.44,48.46,4.71,24.36,0
1372,3.72,49.49,3.92,23.90,0
1373,3.28,49.46,3.23,23.47,0
1374,5.17,49.96,3.15,23.00,0
1375,5.48,48.68,4.18,24.00,0
1376,6.28,48.65,4.04,24.39,0
1377,4.34,48.30,4.80,24.69,0
1378,3.77,49.18,3.83,23.70,0
1379,3.37,49.85,3.55,23.62,0
1380,2.70,49.85,3.40,23.02,0
1381,3.88,50.00,3.07,22.93,0
1382,4.94,49.74,3.66,23.41,0
1383,4.01,48.97,3.91,24.10,0
1384,4.45,49.69,3.49,23.64,0
1385,3.29,49.35,3.88,23.51,0
1386,2.35,49.74,3.06,23.17,0
1387,3.16,49.84,2.65,22.90,0
1388,2.97,49.99,2.94,23.23,0
1389,4.53,49.83,2.91,22.76,0
1390,5.33,49.23,3.52,23.77,0
1391,5.08,48.83,3.95,24.30,0
1392,4.98,48.90,3.83,23.91,0
1393,3.87,48.78,4.17,23.91,0
1394,3.12,49.46,3.63,23.30,0
1395,2.43,49.82,2.99,22.88,0
1396,1.05,49.59,2.71,22.47,0
1397,2.52,48.88,1.81,21.79,0
1398,2.76,49.65,2.72,22.95,0
1399,3.09,49.68,3.06,22.66,0
1400,3.53,49.98,2.83,23.15,0
1401,2.60,49.65,3.47,23.29,0
1402,1.32,49.74,2.57,22.89,0
1403,1.55,48.92,2.04,22.21,0
1404,0.68,49.25,2.32,22.25,0
1405,-0.33,48.63,2.04,22.03,0
1406,0.29,48.29,1.24,21.41,0
1407,0.71,48.74,1.47,21.52,0
1408,-0.38,48.66,1.86,21.95,0
1409,-1.29,48.10,1.10,21.54,0
1410,0.68,47.89,0.87,20.89,0
1411,0.01,48.59,1.99,21.69,0
1412,0.24,48.34,1.29,21.46,0
1413,1.20,48.48,1.70,21.76,0
1414,2.04,49.13,2.27,22.32,0
1415,1.68,49.44,2.69,22.63,0
1416,1.73,49.52,2.50,22.49,0
1417,3.44,49.39,2.34,22.59,0
1418,3.36,49.70,3.05,23.46,0
1419,1.88,49.88,3.05,23.19,0
1420,2.27,49.44,2.31,22.52,0
1421,1.66,49.52,2.46,22.73,0
1422,1.31,49.50,2.10,22.22,0
1423,2.38,49.24,2.26,22.26,0
1424,1.86,49.54,2.54,22.60,0
1425,2.08,49.67,2.62,22.39,0
1426,2.20,49.47,2.42,22.76,0
1427,2.33,49.68,2.50,22.41,0
1428,0.77,49.76,2.80,22.60,0
1429,3.52,48.89,1.97,21.92,0
1430,3.71,49.58,3.37,23.35,0
1431,2.21,49.46,3.56,23.30,0
1432,1.36,49.75,2.71,22.55,0
1433,1.03,49.28,2.27,22.18,0
1434,0.66,49.19,2.18,21.93,0
1435,2.65,49.02,2.07,22.01,0
1436,3.35,49.62,2.59,22.78,0
1437,3.64,49.97,2.99,23.22,0
1438,2.14,49.50,3.17,23.33,0
1439,3.10,49.39,2.59,22.67,0
1440,2.75,49.82,3.20,23.11,0
1441,3.12,49.75,2.77,22.78,0
1442,1.99,49.88,3.02,23.12,0
1443,0.40,49.56,2.42,22.63,0
1444,3.51,48.53,1.78,21.51,0
1445,3.94,49.95,3.28,23.29,0
1446,3.80,49.56,3.71,23.30,0
1447,3.59,49.79,3.50,23.58,0
1448,3.10,49.56,3.22,23.45,0
1449,2.67,49.95,3.28,22.91,0
1450,1.80,49.62,2.64,22.71,0
1451,1.89,49.63,2.21,22.29,0
1452,1.81,49.24,2.67,22.55,0
1453,1.27,49.21,2.33,22.32,0
1454,0.84,48.93,2.13,22.38,0
1455,1.01,48.70,1.96,21.96,0
1456,1.78,49.24,2.11,22.09,0
1457,1.10,49.43,2.25,22.29,0
1458,0.87,48.84,2.19,22.14,0
1459,0.72,48.95,1.73,21.78,0
1460,2.21,48.67,1.75,21.61,0
1461,1.52,49.38,2.42,22.45,0
1462,2.12,49.21,2.18,22.43,0
1463,1.57,49.47,2.46,22.58,0
1464,-0.02,49.33,2.44,22.51,0
1465,-0.54,48.67,1.38,21.58,0
1466,-2.45,48.43,1.18,20.98,0
1467,-2.30,47.35,0.35,20.42,0
1468,-2.42,47.15,0.12,20.32,0
1469,-4.62,47.29,0.14,20.43,0
1470,-4.01,46.28,-0.81,19.12,0
1471,-3.73,46.41,-0.52,19.29,0
1472,-5.00,46.72,-0.60,19.88,0
1473,-6.24,45.95,-0.77,19.20,0
1474,-6.72,45.42,-1.54,18.21,0
1475,-5.83,45.09,-1.86,18.11,0
1476,-5.42,45.64,-1.48,18.68,0
1477,-4.67,45.58,-1.23,19.01,0
1478,-5.49,46.30,-1.08,19.30,0
1479,-6.69,45.91,-1.09,18.80,0
1480,-6.97,45.15,-1.83,18.00,0
1481,-6.95,45.14,-1.78,18.18,0
1482,-6.00,44.83,-1.80,18.26,0
1483,-6.33,45.28,-1.55,18.62,0
1484,-5.09,45.51,-1.64,18.58,0
1485,-6.74,45.77,-0.88,18.82,0
1486,-5.04,45.00,-1.72,18.04,0
1487,-6.06,45.94,-0.94,18.99,0
1488,-6.59,45.57,-1.63,18.59,0
1489,-4.90,45.11,-1.60,18.36,0
1490,-3.36,46.20,-1.18,18.94,0
1491,-2.81,46.83,-0.23,19.85,0
1492,-3.56,46.99,0.15,20.25,0
1493,-3.71,46.79,-0.48,19.69,0
1494,-3.06,46.66,-0.16,19.66,0
1495,-2.96,47.11,-0.28,19.95,0
1496,-1.59,46.92,-0.17,20.08,0
1497,0.63,47.93,0.80,20.79,0
1498,1.99,48.98,1.59,21.99,0
1499,1.62,49.55,2.37,22.63,0
1500,1.92,49.55,2.22,22.09,0
1501,2.65,49.54,2.25,22.37,0
1502,2.42,49.96,2.76,23.06,0
1503,3.78,49.52,2.48,22.67,0
1504,3.95,49.40,3.45,23.39,0
1505,2.45,49.46,3.58,23.63,0
1506,1.99,49.48,2.49,22.65,0
1507,2.44,49.28,2.68,22.44,0
1508,3.41,49.78,2.59,22.56,0
1509,4.71,49.96,3.45,23.26,0
1510,3.51,49.03,3.66,24.08,0
1511,3.15,49.92,3.28,23.03,0
1512,3.33,49.78,3.25,22.87,0
1513,2.97,49.79,3.28,23.08,0
1514,5.08,49.76,3.18,22.86,0
1515,3.55,48.96,4.15,23.89,0
1516,4.29,49.61,3.34,23.06,0
1517,6.92,49.59,3.47,23.64,0
1518,7.65,48.10,4.73,25.02,0
1519,8.37,47.50,5.46,25.19,0
1520,9.50,47.16,5.77,25.69,0
1521,9.07,46.80,6.04,26.44,0
1522,10.52,47.10,6.17,26.24,0
1523,10.13,46.48,6.96,26.82,0
1524,10.92,46.53,6.49,26.32,0
1525,10.30,45.91,6.91,26.90,0
1526,9.49,46.49,6.78,26.75,0
1527,7.74,46.52,6.37,26.15,0
1528,7.31,47.40,5.19,25.27,0
1529,7.80,47.60,5.36,24.92,0
1530,8.07,47.58,5.31,25.35,0
1531,9.31,47.33,5.53,25.63,0
1532,8.82,47.06,5.90,26.02,0
1533,7.03,47.07,5.93,25.89,0
1534,7.52,48.19,5.25,24.98,0
1535,6.56,47.72,5.32,25.23,0
1536,7.82,48.03,4.99,24.82,0
1537,7.06,47.74,5.57,25.23,0
1538,7.31,47.87,4.95,25.08,0
1539,7.47,47.67,5.33,25.04,0
1540,8.66,47.98,5.42,25.32,0
1541,8.42,47.01,5.71,25.90,0
1542,8.22,47.22,5.61,25.67,0
1543,8.24,47.29,5.60,25.37,0
1544,8.80,47.55,5.81,25.73,0
1545,8.04,47.31,5.65,25.85,0
1546,7.29,47.46,5.45,25.53,0
1547,6.94,47.73,5.38,25.01,0
1548,7.86,48.11,4.75,25.11,0
1549,8.34,47.51,5.58,25.34,0
1550,8.64,47.56,5.65,25.77,0
1551,9.84,46.98,5.92,25.61,0
1552,8.98,46.68,6.18,26.23,0
1553,9.37,47.15,5.94,25.87,0
1554,9.26,46.91,5.94,26.28,0
1555,8.79,47.09,6.10,26.33,0
1556,7.75,47.01,6.00,25.86,0
1557,7.78,47.60,5.44,25.49,0
1558,9.30,47.52,5.30,25.53,0
1559,10.08,46.61,5.94,25.91,0
1560,11.13,46.36,6.37,26.32,0
1561,10.59,45.89,6.94,27.09,0
1562,9.28,46.08,6.80,26.74,0
1563,9.40,47.10,6.22,26.31,0
1564,8.23,46.89,6.25,26.43,0
1565,7.56,47.27,5.63,25.38,0
1566,7.10,47.66,5.22,25.05,0
1567,6.88,48.04,5.21,25.25,0
1568,7.65,48.18,4.74,24.88,0
1569,7.52,47.77,5.57,25.20,0
1570,8.49,47.55,5.39,25.05,0
1571,8.74,47.48,5.63,25.59,0
1572,8.09,47.06,5.97,25.91,0
1573,8.47,47.30,5.76,25.35,0
1574,8.46,47.15,5.94,25.86,0
1575,9.75,47.51,5.65,25.53,0
1576,7.51,46.61,6.39,26.39,0
1577,7.31,47.90,5.14,25.35,0
1578,5.69,47.90,5.37,25.16,0
1579,4.28,48.78,4.14,24.54,0
1580,4.15,49.17,3.69,23.50,0
1581,4.74,49.34,3.77,23.69,0
1582,4.64,48.96,3.68,23.83,0
1583,4.09,49.42,4.02,23.72,0
1584,5.12,49.33,3.46,23.78,0
1585,4.73,49.14,4.23,24.27,0
1586,6.00,49.13,3.67,23.97,0
1587,5.48,48.40,4.41,24.63,0
1588,5.01,48.78,4.21,24.16,0
1589,4.84,48.96,4.15,23.78,0
1590,5.57,48.88,3.90,24.07,0
1591,5.43,48.49,4.05,24.14,0
1592,4.33,49.01,4.31,24.37,0
1593,5.09,49.27,3.80,23.53,0
1594,5.92,48.94,3.88,24.00,0
1595,5.18,48.68,4.59,24.39,0
1596,5.24,49.09,4.01,23.97,0
1597,5.14,49.02,4.19,24.01,0
1598,5.37,49.12,4.32,24.19,0
1599,5.90,48.72,4.09,24.11,0
1600,5.86,48.41,4.49,24.44,0
1601,4.99,48.41,4.68,24.29,0
1602,5.18,49.20,4.10,23.94,0
1603,4.62,49.00,4.07,23.91,0
1604,4.01,49.39,4.03,23.91,0
1605,4.69,49.48,3.66,23.44,0
1606,3.80,49.28,4.08,23.81,0
1607,4.94,49.48,3.30,23.56,0
1608,4.39,48.94,4.12,24.20,0
1609,4.93,49.37,3.50,23.51,0
1610,5.02,49.28,3.83,23.77,0
1611,5.44,49.24,4.00,23.94,0
1612,4.49,48.80,4.28,24.14,0
1613,5.31,49.06,3.53,23.75,0
1614,5.24,48.68,4.28,24.02,0
1615,4.67,48.81,4.09,24.03,0
1616,4.79,49.40,3.59,24.01,0
1617,6.15,49.34,4.09,23.90,0
1618,4.35,48.31,4.41,24.63,0
1619,3.22,49.21,3.90,23.44,0
1620,4.92,49.69,2.94,22.96,0
1621,3.35,49.22,3.83,24.01,0
1622,2.94,49.74,3.17,23.41,0
1623,2.93,49.94,2.95,22.76,0
1624,1.99,49.83,2.82,22.90,0
1625,1.06,49.47,2.50,22.30,0
1626,2.12,49.14,2.19,21.98,0
1627,3.75,49.48,2.73,22.35,0
1628,4.92,49.52,3.15,23.26,0
1629,5.54,49.14,4.11,23.87,0
1630,5.38,48.68,4.23,24.03,0
1631,4.97,48.83,4.27,24.22,0
1632,5.37,49.07,3.96,24.17,0
1633,3.51,48.73,3.98,24.39,0
1634,3.30,49.63,3.39,23.18,0
1635,4.85,49.88,2.94,23.28,0
1636,4.73,49.23,4.07,23.81,0
1637,5.11,48.92,3.73,23.79,0
1638,3.86,49.16,3.84,24.24,0
1639,4.88,49.36,3.61,23.19,0
1640,5.28,49.00,3.72,23.87,0
1641,6.69,48.68,4.39,24.12,0
1642,6.38,48.40,4.62,24.62,0
1643,8.22,48.36,4.90,24.62,0
1644,7.97,47.48,5.80,25.50,0
1645,8.09,47.51,5.35,25.56,0
1646,8.54,47.28,5.41,25.66,0
1647,6.62,47.17,5.97,25.67,0
1648,7.16,48.00,4.75,24.62,0
1649,7.49,48.13,5.04,25.14,0
1650,7.65,47.64,5.01,25.17,0
1651,6.06,47.71,5.30,25.35,0
1652,3.88,48.66,4.67,24.64,0
1653,3.74,49.43,3.23,23.56,0
1654,3.22,49.81,3.36,23.56,0
1655,2.93,49.94,3.20,23.12,0
1656,3.46,49.73,2.93,23.13,0
1657,3.53,49.88,3.00,23.09,0
1658,1.83,49.92,3.28,23.43,0
1659,0.23,49.58,2.44,22.26,0
1660,0.71,48.69,1.51,21.50,0
1661,1.34,48.61,1.68,21.66,0
1662,1.38,49.15,1.94,21.96,0
1663,1.30,49.22,2.37,21.95,0
1664,2.12,49.38,1.92,22.30,0
1665,1.18,49.43,2.55,22.78,0
1666,0.26,48.92,2.26,21.98,0
1667,0.86,48.59,1.85,21.76,0
1668,0.69,48.87,1.70,21.92,0
1669,1.87,48.77,1.88,22.04,0
1670,1.74,49.67,2.35,22.56,0
1671,1.96,49.13,2.33,22.39,0
1672,3.30,49.65,2.42,22.63,0
1673,4.62,49.74,2.98,23.01,0
1674,5.60,48.95,3.67,23.98,0
1675,6.25,48.52,4.34,24.13,0
1676,4.97,48.61,4.82,24.53,0
1677,4.30,49.10,4.19,23.74,0
1678,2.75,49.33,3.84,23.44,0
1679,1.31,49.86,3.11,23.05,0
1680,1.41,49.02,2.15,22.32,0
1681,2.72,49.17,1.97,22.28,0
1682,3.09,49.68,3.08,23.01,0
1683,2.73,49.90,2.98,22.88,0
1684,3.51,49.69,3.10,22.80,0
1685,3.56,49.59,3.38,23.30,0
1686,3.70,49.95,3.29,23.40,0
1687,3.95,49.58,3.12,23.35,0
1688,5.95,49.47,3.55,23.67,0
1689,2.66,48.29,4.71,24.53,0
1690,2.20,49.96,3.00,23.03,0
1691,1.39,49.40,2.67,22.45,0
1692,2.33,48.95,2.22,22.33,0
1693,2.26,49.67,2.73,22.52,0
1694,2.55,49.71,2.43,22.55,0
1695,2.81,49.54,2.91,22.63,0
1696,4.65,49.96,2.97,22.85,0
1697,4.15,49.13,3.92,24.07,0
1698,2.28,49.58,3.82,23.80,0
1699,2.42,49.86,2.53,22.74,0
1700,2.93,49.82,2.57,22.79,0
1701,4.28,49.98,3.15,22.80,0
1702,2.63,49.55,3.80,23.86,0
1703,2.51,49.99,2.97,22.63,0
1704,3.15,49.93,2.99,22.76,0
1705,2.49,49.99,3.23,23.15,0
1706,2.11,49.63,2.60,22.86,0
1707,1.18,49.35,2.37,22.73,0
1708,3.05,48.95,2.25,22.32,0
1709,2.77,49.97,3.04,22.96,0
1710,3.14,49.88,3.12,22.77,0
1711,2.55,49.94,3.29,23.21,0
1712,5.55,49.83,2.87,23.00,0
1713,5.17,48.48,4.43,24.44,0
1714,5.26,49.00,3.97,24.06,0
1715,5.77,48.63,4.12,23.98,0
1716,4.39,48.41,4.59,24.56,0
1717,4.93,49.24,3.70,23.78,0
1718,5.38,49.25,4.03,24.12,0
1719,6.58,48.67,4.22,24.27,0
1720,5.10,48.20,4.85,25.01,0
1721,5.38,48.89,4.19,23.91,0
1722,5.08,48.66,4.31,24.27,0
1723,7.03,48.92,3.85,23.96,0
1724,6.75,47.97,4.92,25.06,0
1725,6.95,48.07,4.80,25.05,0
1726,7.38,48.00,4.97,24.90,0
1727,7.36,47.67,5.21,25.19,0
1728,8.19,47.79,5.03,25.00,0
1729,7.06,47.58,5.77,25.58,0
1730,7.90,48.14,5.26,25.07,0
1731,6.80,47.39,5.21,25.32,0
1732,7.03,47.90,5.02,25.10,0
1733,6.72,48.21,5.20,24.78,0
1734,6.95,48.37,5.01,24.63,0
1735,6.96,48.12,4.98,25.15,0
1736,8.78,48.24,5.19,24.75,0
1737,9.88,47.10,6.03,25.71,0
1738,9.61,46.63,6.22,26.60,0
1739,9.17,46.50,6.23,26.50,0
1740,8.38,47.05,5.90,26.18,0
1741,10.05,47.46,5.57,25.67,0
1742,10.10,46.31,6.70,26.51,0
1743,9.61,46.26,6.60,26.46,0
1744,9.54,46.57,6.28,26.12,0
1745,9.94,46.80,6.43,26.10,0
1746,9.04,46.53,6.66,26.49,0
1747,9.23,46.84,5.87,26.09,0
1748,7.96,47.09,6.13,26.10,0
1749,9.36,47.40,5.42,25.59,0
1750,10.02,46.62,6.25,26.10,0
1751,9.13,46.39,6.42,26.39,0
1752,7.98,47.14,5.87,26.24,0
1753,6.77,47.75,5.27,25.37,0
1754,5.18,48.25,4.79,24.74,0
1755,5.86,48.98,4.28,23.97,0
1756,6.31,48.68,4.30,24.68,0
1757,5.90,48.31,4.81,24.68,0
1758,6.33,48.42,4.48,24.36,0
1759,7.81,48.54,4.83,24.43,0
1760,8.47,47.76,5.23,25.34,0
1761,8.72,47.46,5.98,25.90,0
1762,9.42,46.98,5.63,25.92,0
1763,9.92,46.59,6.17,26.03,0
1764,11.06,46.63,6.23,26.64,0
1765,11.74,46.14,7.03,27.12,0
1766,11.51,45.58,7.20,27.13,0
1767,13.62,45.78,7.34,27.20,0
1768,13.54,44.59,8.24,28.37,0
1769,13.45,44.77,8.04,28.30,0
1770,13.59,44.53,8.33,28.45,0
1771,13.72,44.62,8.37,28.11,0
1772,14.55,44.44,8.36,28.60,0
1773,15.32,44.42,8.85,28.69,0
1774,15.91,44.04,9.18,29.07,0
1775,15.13,43.59,9.42,29.31,0
1776,12.23,43.74,8.88,28.95,0
1777,14.17,45.40,7.70,27.45,0
1778,14.92,44.39,8.41,28.47,0
1779,14.61,44.29,8.93,29.03,0
1780,14.82,44.07,8.68,28.65,0
1781,14.91,44.12,8.81,29.00,0
1782,15.87,44.04,9.12,28.78,0
1783,15.68,43.51,9.38,29.54,0
1784,15.61,43.86,9.43,29.14,0
1785,17.38,43.45,9.22,29.17,0
1786,17.84,42.64,9.98,30.22,0
1787,17.07,42.76,10.41,30.32,0
1788,16.89,43.04,9.83,29.80,0
1789,17.23,43.21,10.19,29.84,0
1790,16.72,42.82,9.88,30.14,0
1791,16.32,42.90,9.72,29.90,0
1792,17.09,43.13,9.65,29.58,0
1793,16.94,42.78,10.23,29.92,0
1794,17.17,43.12,10.06,30.11,0
1795,16.72,42.75,9.94,29.98,0
1796,14.95,43.32,9.69,29.69,0
1797,13.38,44.00,8.86,29.12,0
1798,15.66,44.91,8.27,28.03,0
1799,16.18,43.78,9.33,29.23,0
1800,17.23,43.33,9.73,29.45,0
1801,19.14,42.67,9.95,30.33,0
1802,18.00,41.99,10.83,30.89,0
1803,16.98,42.39,10.50,30.42,0
1804,17.36,42.88,10.10,30.09,0
1805,17.54,42.80,10.26,30.11,0
1806,18.31,42.81,10.37,30.39,0
1807,19.43,42.30,10.74,30.78,0
1808,19.58,41.91,11.20,31.07,0
1809,18.90,41.67,11.51,31.27,0
1810,19.60,42.05,11.04,30.85,0
1811,21.27,41.54,11.51,31.06,0
1812,22.19,40.67,12.17,31.95,0
1813,23.91,40.58,12.60,32.56,0
1814,24.50,39.33,13.35,33.41,0
1815,24.76,39.30,13.79,33.70,0
1816,25.52,39.13,13.81,33.93,0
1817,24.87,38.55,14.11,34.22,0
1818,25.73,38.83,14.15,33.93,0
1819,27.49,38.44,14.25,34.53,0
1820,26.67,37.85,15.04,35.49,0
1821,27.66,38.30,14.68,34.72,0
1822,27.85,37.84,15.12,35.35,0
1823,26.76,37.55,15.29,35.18,0
1824,27.32,38.11,14.92,34.67,0
1825,25.85,37.75,15.33,35.36,0
1826,25.32,38.55,14.18,34.51,0
1827,24.16,38.76,14.08,34.35,0
1828,23.59,39.62,13.42,33.65,0
1829,21.84,39.88,13.29,33.20,0
1830,23.21,40.74,12.38,32.59,0
1831,21.51,39.91,13.07,33.31,0
1832,22.79,40.74,12.39,32.37,0
1833,22.63,40.24,12.96,33.08,0
1834,22.93,40.19,12.77,33.06,0
1835,21.61,40.09,13.00,32.77,0
1836,23.30,40.56,12.35,32.47,0
1837,24.76,40.07,13.37,33.02,0
1838,23.45,39.33,14.04,33.76,0
1839,23.26,39.62,13.17,33.39,0
1840,23.25,39.75,13.18,33.37,0
1841,22.95,39.95,12.97,33.07,0
1842,23.91,40.04,12.94,33.15,0
1843,23.11,39.61,13.45,33.30,0
1844,23.13,39.74,13.15,33.10,0
1845,22.17,39.75,13.15,32.93,0
1846,22.20,40.46,12.79,32.79,0
1847,22.75,40.56,12.72,32.40,0
1848,22.06,40.08,12.83,32.75,0
1849,22.88,40.23,12.64,32.60,0
1850,23.41,40.05,12.81,33.16,0
1851,24.13,39.65,13.24,33.07,0
1852,23.53,39.32,13.66,33.51,0
1853,23.42,39.84,13.19,33.04,0
1854,22.79,39.78,13.33,33.04,0
1855,24.44,40.25,13.10,32.96,0
1856,26.04,39.51,13.68,33.48,0
1857,29.20,38.67,14.54,34.43,0
1858,29.45,36.93,16.29,36.32,0
1859,30.60,36.59,16.47,36.30,0
1860,30.05,35.97,16.80,36.62,0
1861,29.66,36.38,16.52,36.77,0
1862,28.76,36.53,16.20,36.44,0
1863,28.08,37.00,15.97,36.13,0
1864,27.52,37.53,15.38,35.33,0
1865,28.57,37.72,15.09,35.29,0
1866,28.45,37.19,15.76,35.96,0
1867,26.79,37.51,15.83,35.72,0
1868,25.74,38.12,14.97,34.98,0
1869,26.71,38.38,14.51,34.20,0
1870,26.67,38.24,14.98,34.77,0
1871,26.00,37.94,15.07,34.71,0
1872,27.03,38.71,14.52,34.25,0
1873,26.31,38.05,15.24,34.78,0
1874,25.93,38.28,14.59,34.86,0
1875,25.99,38.29,14.68,34.49,0
1876,24.86,38.62,14.55,34.37,0
1877,27.00,39.17,14.05,33.79,0
1878,27.85,37.96,15.22,35.11,0
1879,26.84,37.47,15.37,35.65,0
1880,27.40,37.96,14.83,34.99,0
1881,27.92,38.01,15.00,35.03,0
1882,28.43,37.45,15.31,35.31,0
1883,28.79,37.26,15.62,35.76,0
1884,31.16,37.22,15.71,35.91,0
1885,31.12,36.04,16.87,36.87,0
1886,30.31,36.12,16.89,37.09,0
1887,31.33,36.47,16.70,36.42,0
1888,31.11,35.62,17.32,36.94,0
1889,31.14,35.94,17.20,36.89,0
1890,31.62,35.87,17.14,36.98,0
1891,31.17,35.72,17.35,37.17,0
1892,30.35,35.73,17.25,37.12,0
1893,29.79,36.31,16.52,36.77,0
1894,30.18,36.74,16.63,36.48,0
1895,31.42,36.56,16.55,36.53,0
1896,32.10,35.59,17.27,37.38,0
1897,30.27,35.59,17.48,37.73,0
1898,29.11,36.50,16.39,36.79,0
1899,29.93,36.89,16.29,35.85,0
1900,30.11,36.32,16.49,36.62,0
1901,29.43,36.21,16.55,36.55,0
1902,29.15,36.65,16.02,36.14,0
1903,28.56,36.74,15.91,36.09,0
1904,27.30,37.17,15.92,35.58,0
1905,26.83,38.02,15.37,35.23,0
1906,25.83,38.11,14.86,35.12,0
1907,25.25,38.79,14.30,34.22,0
1908,24.88,39.03,14.25,33.88,0
1909,24.52,39.09,14.02,33.74,0
1910,24.27,39.38,13.87,33.65,0
1911,24.04,39.21,13.58,33.40,0
1912,23.56,39.60,13.37,33.72,0
1913,22.82,39.75,13.08,33.19,0
1914,25.41,40.07,12.81,33.00,0
1915,26.62,38.82,14.08,34.32,0
1916,26.97,38.21,14.57,34.73,0
1917,27.12,38.15,14.88,34.90,0
1918,29.01,37.96,15.12,35.06,0
1919,29.04,36.93,15.94,35.79,0
1920,29.17,36.81,15.86,36.19,0
1921,28.10,37.05,15.99,36.12,0
1922,29.51,37.37,15.57,35.41,0
1923,27.44,36.67,16.07,36.45,0
1924,28.37,37.84,15.34,35.07,0
1925,30.22,37.40,15.92,35.76,0
1926,28.93,36.49,16.66,36.76,0
1927,27.74,37.13,15.79,36.07,0
1928,27.79,37.76,15.37,35.39,0
1929,29.42,37.70,15.44,35.16,0
1930,30.65,36.77,16.34,35.99,0
1931,31.70,36.29,17.05,36.57,0
1932,31.08,35.42,17.51,37.55,0
1933,30.36,35.80,16.81,37.22,0
1934,32.61,36.39,16.72,36.82,0
1935,31.52,35.35,17.74,37.80,0
1936,30.59,35.61,17.42,37.38,0
1937,31.64,36.38,16.89,36.56,0
1938,32.70,35.44,17.53,37.15,0
1939,32.06,35.34,17.81,37.88,0
1940,29.42,35.32,17.52,37.60,0
1941,27.74,36.60,16.25,36.43,0
1942,29.39,37.68,15.59,35.30,0
1943,29.58,36.61,16.04,36.24,0
1944,30.79,36.84,16.42,36.33,0
1945,31.52,36.18,16.91,36.90,0
1946,32.14,35.97,17.47,37.49,0
1947,33.60,35.35,17.39,37.40,0
1948,34.60,34.69,18.10,38.35,0
1949,35.51,34.01,18.64,38.80,0
1950,35.39,33.98,19.36,39.23,0
1951,35.11,33.78,19.23,39.05,0
1952,32.24,33.77,19.02,38.83,0
1953,30.34,35.32,17.62,37.63,0
1954,30.21,36.11,16.80,36.55,0
1955,31.11,36.40,16.56,36.35,0
1956,30.58,36.13,17.27,37.20,0
1957,30.11,36.05,16.80,36.63,0
1958,28.99,36.36,16.68,36.68,0
1959,28.49,37.22,16.07,36.14,0
1960,30.18,37.22,15.52,35.61,0
1961,29.15,36.33,16.52,36.55,0
1962,29.15,36.96,16.14,36.23,0
1963,30.42,36.90,16.27,36.16,0
1964,31.21,36.10,16.60,36.90,0
1965,33.74,35.96,17.24,37.08,0
1966,33.96,34.53,18.51,38.22,0
1967,32.91,34.34,18.64,38.59,0
1968,33.45,34.96,18.12,37.71,0
1969,33.45,34.84,18.02,38.06,0
1970,33.81,34.81,18.15,38.47,0
1971,32.84,34.77,18.39,38.37,0
1972,32.79,34.90,17.68,37.77,0
1973,33.24,35.30,17.76,37.87,0
1974,33.94,35.10,18.28,38.27,0
1975,34.46,34.59,18.58,38.35,0
1976,34.56,34.39,18.93,38.62,0
1977,34.69,34.30,18.90,38.87,0
1978,33.85,34.24,18.99,38.75,0
1979,34.35,34.44,18.60,38.64,0
1980,33.84,34.53,18.56,38.90,0
1981,32.88,34.73,18.21,38.45,0
1982,31.88,35.09,17.74,37.83,0
1983,32.51,35.79,17.55,37.37,0
1984,31.71,35.15,17.81,37.76,0
1985,32.11,35.67,17.58,37.30,0
1986,31.78,35.42,17.57,37.74,0
1987,33.02,35.63,17.19,37.48,0
1988,34.57,34.75,18.09,37.89,0
1989,35.77,34.29,18.67,38.93,0
1990,35.48,33.74,19.49,39.45,0
1991,35.28,33.62,19.04,39.03,0
1992,35.64,33.97,19.23,39.06,0
1993,35.62,33.64,19.53,39.27,0
1994,33.14,33.45,19.54,39.31,0
1995,33.77,34.98,18.01,37.97,0
1996,33.41,34.48,18.52,38.55,0
1997,33.09,34.60,18.40,37.99,0
1998,32.64,34.85,17.97,37.85,0
1999,32.91,35.39,17.87,37.62,0
2000,34.59,34.94,17.82,38.03,0
2001,34.37,34.10,18.81,38.64,0
2002,34.31,34.11,18.77,38.53,0
2003,34.83,34.35,18.89,38.64,0
2004,31.87,33.86,18.89,39.12,0
2005,31.58,35.44,17.59,37.28,0
2006,31.49,35.71,17.27,37.13,0
2007,31.45,35.89,17.43,37.09,0
2008,32.00,35.75,17.00,37.17,0
2009,32.44,35.58,17.75,37.41,0
2010,32.19,35.20,17.81,37.93,0
2011,31.47,35.44,17.63,37.45,0
2012,30.80,35.56,17.30,37.31,0
2013,30.25,35.87,16.68,36.67,0
2014,30.50,36.29,16.84,36.84,0
